,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,357.3176470588235,0.0,17.41798775914872,0.0,377.0,0.0,345.0,0.0,317.0,0.0,290.0,0.0,237.0,0.0,175.0,0.0,77.0,0.0,19.0,0.0,8.0,0.0,19.4164878389476,0.0,18.57417562100671,0.0,17.804493814764857,0.0,17.029386365926403,0.0,15.394804318340652,0.0,13.228756555322953,0.0,8.774964387392123,0.0,4.358898943540674,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.6398927525586506,0.0,,,,,,,,,,,,,,,,,,,19.416487836991713,0.0,18.574175615903357,0.0,17.80449381216195,0.0,17.029386360488193,0.0,15.3948043122813,0.0,13.228756553534344,0.0,8.774964387446133,0.0,4.358898943945082,0.0,2.828427124436526,0.0
Abend,424.53333333333336,0.0,19.088949803842276,0.0,460.0,0.0,427.0,0.0,386.0,0.0,356.0,0.0,295.0,0.0,236.0,0.0,137.0,0.0,55.0,0.0,13.0,0.0,21.447610589527216,0.0,20.663978319771825,0.0,19.6468827043885,0.0,18.867962264113206,0.0,17.175564037317667,0.0,15.362291495737216,0.0,11.704699910719626,0.0,7.416198487095663,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.888982236596622,0.0,,,,,,,,,,,,,,,,,,,21.44761061602136,0.0,20.663978314827578,0.0,19.646882707976808,0.0,18.867962279045514,0.0,17.175564048561217,0.0,15.36229149876889,0.0,11.704699890122713,0.0,7.416198482856254,0.0,3.605551275646912,0.0
Aboln,385.80784313725485,0.0,18.20417627450199,0.0,401.0,0.0,375.0,0.0,341.0,0.0,311.0,0.0,268.0,0.0,213.0,0.0,103.0,0.0,29.0,0.0,18.0,0.0,20.024984394500787,0.0,19.364916731037084,0.0,18.466185312619388,0.0,17.635192088548397,0.0,16.3707055437449,0.0,14.594519519326424,0.0,10.14889156509222,0.0,5.385164807134504,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.03698241429175,0.0,,,,,,,,,,,,,,,,,,,20.02498438927046,0.0,19.36491672673878,0.0,18.466185305465444,0.0,17.63519208119253,0.0,16.370705542694783,0.0,14.59451951282229,0.0,10.148891570863565,0.0,5.385164807818014,0.0,4.242640687409668,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,403.0,0.0,367.0,0.0,334.0,0.0,297.0,0.0,243.0,0.0,175.0,0.0,76.0,0.0,24.0,0.0,14.0,0.0,20.074859899884732,0.0,19.157244060668017,0.0,18.275666882497067,0.0,17.233687939614086,0.0,15.588457268119896,0.0,13.228756555322953,0.0,8.717797887081348,0.0,4.898979485566356,0.0,3.7416573867739413,0.0,,,,,,,,,,,,,,,,,,,2.5336733819672834,0.0,,,,,,,,,,,,,,,,,,,20.074859899081012,0.0,19.157244059911598,0.0,18.2756668828448,0.0,17.23368793688329,0.0,15.588457266853812,0.0,13.228756554209504,0.0,8.717797887243554,0.0,4.898979485797086,0.0,3.7416573864968887,0.0
Acker,352.2705882352941,0.0,17.4361571765609,0.0,357.0,0.0,331.0,0.0,307.0,0.0,279.0,0.0,241.0,0.0,181.0,0.0,60.0,0.0,19.0,0.0,13.0,0.0,18.894443627691185,0.0,18.193405398660254,0.0,17.52141546793523,0.0,16.703293088490067,0.0,15.524174696260024,0.0,13.45362404707371,0.0,7.745966692414834,0.0,4.358898943540674,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.576034083703543,0.0,,,,,,,,,,,,,,,,,,,18.894443626756743,0.0,18.19340539774375,0.0,17.521415468219224,0.0,16.70329308807498,0.0,15.52417469601928,0.0,13.453624050189667,0.0,7.745966696559118,0.0,4.358898943759363,0.0,3.605551275540452,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,398.0,0.0,365.0,0.0,334.0,0.0,306.0,0.0,271.0,0.0,202.0,0.0,102.0,0.0,35.0,0.0,9.0,0.0,19.949937343260004,0.0,19.1049731745428,0.0,18.275666882497067,0.0,17.4928556845359,0.0,16.46207763315433,0.0,14.212670403551895,0.0,10.099504938362077,0.0,5.916079783099616,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,2.6016898045745354,0.0,,,,,,,,,,,,,,,,,,,19.94993733386512,0.0,19.104973180513987,0.0,18.27566688757634,0.0,17.492855678225336,0.0,16.46207762902735,0.0,14.212670412134036,0.0,10.099504948575113,0.0,5.916079791209513,0.0,3.0000000001344835,0.0
Adler,355.85490196078433,0.0,17.588141735821292,0.0,372.0,0.0,344.0,0.0,318.0,0.0,284.0,0.0,253.0,0.0,195.0,0.0,84.0,0.0,36.0,0.0,24.0,0.0,19.28730152198591,0.0,18.547236990991408,0.0,17.832554500127006,0.0,16.852299546352718,0.0,15.905973720586866,0.0,13.96424004376894,0.0,9.16515138991168,0.0,6.0,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,3.5575577096532496,0.0,,,,,,,,,,,,,,,,,,,19.28730152249772,0.0,18.547236990772344,0.0,17.832554500655608,0.0,16.85229954551178,0.0,15.905973720959908,0.0,13.964240044685983,0.0,9.165151390045498,0.0,5.999999999934636,0.0,4.898979485519947,0.0
Adria,350.54509803921565,0.0,17.35390979904359,0.0,362.0,0.0,330.0,0.0,310.0,0.0,284.0,0.0,237.0,0.0,188.0,0.0,82.0,0.0,24.0,0.0,13.0,0.0,19.026297590440446,0.0,18.16590212458495,0.0,17.60681686165901,0.0,16.852299546352718,0.0,15.394804318340652,0.0,13.711309200802088,0.0,9.055385138137417,0.0,4.898979485566356,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.5875336738705172,0.0,,,,,,,,,,,,,,,,,,,19.026297590860853,0.0,18.165902124468502,0.0,17.60681686048483,0.0,16.85229954115341,0.0,15.394804317247402,0.0,13.711309200974362,0.0,9.055385137755293,0.0,4.898979485046937,0.0,3.6055512749687595,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,363.0,0.0,334.0,0.0,317.0,0.0,291.0,0.0,262.0,0.0,198.0,0.0,104.0,0.0,33.0,0.0,23.0,0.0,19.05255888325765,0.0,18.275666882497067,0.0,17.804493814764857,0.0,17.05872210923198,0.0,16.186414056238647,0.0,14.071247279470288,0.0,10.198039027185569,0.0,5.744562646538029,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,4.166983619294806,0.0,,,,,,,,,,,,,,,,,,,19.052558884629985,0.0,18.27566688318169,0.0,17.804493814623527,0.0,17.05872210988265,0.0,16.186414051654868,0.0,14.071247280472097,0.0,10.198039026741794,0.0,5.744562646238683,0.0,4.795831523041675,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,462.0,0.0,424.0,0.0,397.0,0.0,364.0,0.0,316.0,0.0,245.0,0.0,136.0,0.0,57.0,0.0,32.0,0.0,21.494185260204677,0.0,20.591260281974,0.0,19.924858845171276,0.0,19.078784028338912,0.0,17.776388834631177,0.0,15.652475842498529,0.0,11.661903789690601,0.0,7.54983443527075,0.0,5.656854249492381,0.0,,,,,,,,,,,,,,,,,,,2.789639399813709,0.0,,,,,,,,,,,,,,,,,,,21.482932085929342,0.0,20.58486543170729,0.0,19.917702627391563,0.0,19.071049486694726,0.0,17.770650549243168,0.0,15.645260364345294,0.0,11.653779154000564,0.0,7.521759128770463,0.0,5.610207064514436,0.0
