,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,357.3176470588235,0.0,17.41798775914872,0.0,381.0,0.0,354.0,0.0,322.0,0.0,290.0,0.0,239.0,0.0,179.0,0.0,101.0,0.0,35.0,0.0,12.0,0.0,19.519221295943137,0.0,18.81488772222678,0.0,17.944358444926362,0.0,17.029386365926403,0.0,15.459624833740307,0.0,13.379088160259652,0.0,10.04987562112089,0.0,5.916079783099616,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.4787435325352596,0.0,,,,,,,,,,,,,,,,,,,19.519220117795044,0.0,18.81487497740737,0.0,17.944348048321505,0.0,17.029378540585935,0.0,15.459630882137926,0.0,13.37907089361072,0.0,10.049846051745126,0.0,5.916064483683323,0.0,3.4640847821934364,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,457.0,0.0,422.0,0.0,386.0,0.0,343.0,0.0,292.0,0.0,203.0,0.0,128.0,0.0,77.0,0.0,37.0,0.0,21.37755832643195,0.0,20.54263858417414,0.0,19.6468827043885,0.0,18.520259177452136,0.0,17.08800749063506,0.0,14.247806848775006,0.0,11.313708498984761,0.0,8.774964387392123,0.0,6.082762530298219,0.0,,,,,,,,,,,,,,,,,,,3.3755103845731256,0.0,,,,,,,,,,,,,,,,,,,21.376997711940255,0.0,20.542337912154768,0.0,19.64658933724003,0.0,18.519829201714828,0.0,17.087602791128578,0.0,14.24761255312595,0.0,11.313471492237703,0.0,8.774788639827657,0.0,6.081311091516526,0.0
Aboln,385.80784313725485,0.0,18.20417627450199,0.0,407.0,0.0,375.0,0.0,347.0,0.0,307.0,0.0,275.0,0.0,216.0,0.0,139.0,0.0,47.0,0.0,25.0,0.0,20.174241001832016,0.0,19.364916731037084,0.0,18.627936010197157,0.0,17.52141546793523,0.0,16.583123951777,0.0,14.696938456699069,0.0,11.789826122551595,0.0,6.855654600401044,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,2.066619852067587,0.0,,,,,,,,,,,,,,,,,,,20.174237861997,0.0,19.364908951731444,0.0,18.62791773246092,0.0,17.52140103316417,0.0,16.583101787249657,0.0,14.696947321513008,0.0,11.789868387649266,0.0,6.855632924350619,0.0,5.000000215987244,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,405.0,0.0,366.0,0.0,336.0,0.0,294.0,0.0,234.0,0.0,164.0,0.0,91.0,0.0,40.0,0.0,18.0,0.0,20.12461179749811,0.0,19.131126469708992,0.0,18.33030277982336,0.0,17.146428199482248,0.0,15.297058540778355,0.0,12.806248474865697,0.0,9.539392014169456,0.0,6.324555320336759,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.2583471832545055,0.0,,,,,,,,,,,,,,,,,,,20.124605666498514,0.0,19.131116964345956,0.0,18.330298960510735,0.0,17.146430321796313,0.0,15.297056277006424,0.0,12.806255280229916,0.0,9.539384300316865,0.0,6.324548619099151,0.0,4.2426407098412,0.0
Acker,352.2705882352941,0.0,17.4361571765609,0.0,361.0,0.0,334.0,0.0,316.0,0.0,279.0,0.0,239.0,0.0,190.0,0.0,116.0,0.0,36.0,0.0,17.0,0.0,19.0,0.0,18.275666882497067,0.0,17.776388834631177,0.0,16.703293088490067,0.0,15.459624833740307,0.0,13.784048752090222,0.0,10.770329614269007,0.0,6.0,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,2.3251202812591445,0.0,,,,,,,,,,,,,,,,,,,19.000001560339864,0.0,18.275670075296645,0.0,17.7763887724618,0.0,16.703291717896096,0.0,15.459630428182441,0.0,13.78404427790278,0.0,10.770324836589728,0.0,5.999996259815657,0.0,4.123105724342156,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,393.0,0.0,360.0,0.0,329.0,0.0,302.0,0.0,251.0,0.0,186.0,0.0,108.0,0.0,58.0,0.0,8.0,0.0,19.82422760159901,0.0,18.973665961010276,0.0,18.138357147217054,0.0,17.378147196982766,0.0,15.84297951775486,0.0,13.638181696985855,0.0,10.392304845413264,0.0,7.615773105863909,0.0,2.8284271247461903,0.0,,,,,,,,,,,,,,,,,,,2.857122669071606,0.0,,,,,,,,,,,,,,,,,,,19.824249112091135,0.0,18.97368492969617,0.0,18.138416511790155,0.0,17.37816040432333,0.0,15.842987035081148,0.0,13.63818588617206,0.0,10.392307427627925,0.0,7.61554973541381,0.0,2.8284270975802945,0.0
Adler,355.8549019607843,0.0,17.58814173582129,0.0,372.0,0.0,339.0,0.0,316.0,0.0,281.0,0.0,231.0,0.0,162.0,0.0,98.0,0.0,44.0,0.0,23.0,0.0,19.28730152198591,0.0,18.411952639521967,0.0,17.776388834631177,0.0,16.76305461424021,0.0,15.198684153570664,0.0,12.727922061357855,0.0,9.899494936611665,0.0,6.6332495807108,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,3.156067366714349,0.0,,,,,,,,,,,,,,,,,,,19.28729907022767,0.0,18.411949618281184,0.0,17.77638614462673,0.0,16.763051192771023,0.0,15.198682999141491,0.0,12.727921215503047,0.0,9.899497683042743,0.0,6.633249670293184,0.0,4.795831540351229,0.0
Adria,350.54509803921565,0.0,17.353909799043585,0.0,368.0,0.0,334.0,0.0,307.0,0.0,274.0,0.0,231.0,0.0,187.0,0.0,122.0,0.0,44.0,0.0,12.0,0.0,19.183326093250876,0.0,18.275666882497067,0.0,17.52141546793523,0.0,16.55294535724685,0.0,15.198684153570664,0.0,13.674794331177344,0.0,11.045361017187261,0.0,6.6332495807108,0.0,3.4641016151377544,0.0,,,,,,,,,,,,,,,,,,,2.3039588657487458,0.0,,,,,,,,,,,,,,,,,,,19.18334769443557,0.0,18.275674048346293,0.0,17.521422091667883,0.0,16.552943258059468,0.0,15.198682984064005,0.0,13.674795402549385,0.0,11.045359752091704,0.0,6.633251337530145,0.0,3.4641015851302863,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,366.0,0.0,338.0,0.0,315.0,0.0,288.0,0.0,245.0,0.0,188.0,0.0,111.0,0.0,48.0,0.0,23.0,0.0,19.131126469708992,0.0,18.384776310850235,0.0,17.74823934929885,0.0,16.97056274847714,0.0,15.652475842498529,0.0,13.711309200802088,0.0,10.535653752852738,0.0,6.928203230275509,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,3.690853890935158,0.0,,,,,,,,,,,,,,,,,,,19.13112714723471,0.0,18.384777214045393,0.0,17.748241254940798,0.0,16.97056441827227,0.0,15.65247921477564,0.0,13.711312179596964,0.0,10.535653641860758,0.0,6.9282036647685565,0.0,4.795831537773865,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,458.0,0.0,427.0,0.0,389.0,0.0,358.0,0.0,302.0,0.0,222.0,0.0,143.0,0.0,82.0,0.0,36.0,0.0,21.400934559032695,0.0,20.663978319771825,0.0,19.72308292331602,0.0,18.920887928424502,0.0,17.378147196982766,0.0,14.89966442575134,0.0,11.958260743101398,0.0,9.055385138137417,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,2.8656046392604826,0.0,,,,,,,,,,,,,,,,,,,21.348189776396275,0.0,20.625455931328307,0.0,19.686559992248373,0.0,18.89311146161781,0.0,17.35398382362256,0.0,14.867763783053903,0.0,11.918202077801142,0.0,8.977144593143045,0.0,5.799710597460142,0.0
