,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.41798775914872,0.0,412.8447839011263,0.0,375.0,0.0,347.0,0.0,316.0,0.0,288.0,0.0,239.0,0.0,175.0,0.0,77.0,0.0,19.0,0.0,10.0,0.0,13.490873579107383,0.0,19.364916731037084,0.0,18.627936010197157,0.0,17.776388834631177,0.0,16.97056274847714,0.0,15.459624833740307,0.0,13.228756555322953,0.0,8.774964387392123,0.0,4.358898943540674,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,,,2.3886112938742037,0.0,,,,,,,,,,,,,,,,,,,,,13.490429858312568,0.0,19.337940753091654,0.0,18.596617042896465,0.0,17.75281557888493,0.0,16.939895396705513,0.0,15.417872996601524,0.0,13.177756553909244,0.0,8.70355758937142,0.0,4.314328584333522,0.0,3.0960343961680517,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,463.4103900000938,0.0,460.0,0.0,428.0,0.0,391.0,0.0,359.0,0.0,298.0,0.0,234.0,0.0,140.0,0.0,66.0,0.0,29.0,0.0,15.084052174997218,0.0,21.447610589527216,0.0,20.688160865577203,0.0,19.77371993328519,0.0,18.947295321496416,0.0,17.26267650163207,0.0,15.297058540778355,0.0,11.832159566199232,0.0,8.12403840463596,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,,,3.1552543053922646,0.0,,,,,,,,,,,,,,,,,,,,,15.084045841401691,0.0,21.397282279085328,0.0,20.64197571025519,0.0,19.722510663616948,0.0,18.90306528363449,0.0,17.20823261205739,0.0,15.222277053489774,0.0,11.707317301849715,0.0,8.021636424655338,0.0,5.235549954739993,0.0
Aboln,385.80784313725485,0.0,18.20417627450199,0.0,432.83934321696165,0.0,403.0,0.0,375.0,0.0,342.0,0.0,311.0,0.0,268.0,0.0,208.0,0.0,101.0,0.0,35.0,0.0,22.0,0.0,14.225099563368985,0.0,20.074859899884732,0.0,19.364916731037084,0.0,18.49324200890693,0.0,17.635192088548397,0.0,16.3707055437449,0.0,14.422205101855956,0.0,10.04987562112089,0.0,5.916079783099616,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,1.9287616767243376,0.0,,,,,,,,,,,,,,,,,,,,,14.224766749272137,0.0,20.051120600781523,0.0,19.34064191664523,0.0,18.473862141452717,0.0,17.611492682998716,0.0,16.3480461239843,0.0,14.375660325735515,0.0,9.973160595019424,0.0,5.8437149400712665,0.0,4.662480374372913,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,416.1119569396386,0.0,399.0,0.0,361.0,0.0,336.0,0.0,296.0,0.0,247.0,0.0,167.0,0.0,78.0,0.0,25.0,0.0,16.0,0.0,13.561916403146672,0.0,19.974984355438178,0.0,19.0,0.0,18.33030277982336,0.0,17.204650534085253,0.0,15.716233645501712,0.0,12.922847983320086,0.0,8.831760866327848,0.0,5.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,2.216875366985237,0.0,,,,,,,,,,,,,,,,,,,,,13.560217923648322,0.0,19.940855779396443,0.0,18.96603884870985,0.0,18.291061235891753,0.0,17.154670542494546,0.0,15.673178409321778,0.0,12.861089573057683,0.0,8.750591457737404,0.0,4.9370103406100485,0.0,3.9597496107652495,0.0
Acker,352.2705882352941,0.0,17.4361571765609,0.0,407.12501195600197,0.0,357.0,0.0,329.0,0.0,307.0,0.0,279.0,0.0,236.0,0.0,173.0,0.0,70.0,0.0,21.0,0.0,15.0,0.0,13.410057636899507,0.0,18.894443627691185,0.0,18.138357147217054,0.0,17.52141546793523,0.0,16.703293088490067,0.0,15.362291495737216,0.0,13.152946437965905,0.0,8.366600265340756,0.0,4.58257569495584,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,2.2896122443504265,0.0,,,,,,,,,,,,,,,,,,,,,13.410121460424186,0.0,18.875305978705732,0.0,18.122001336107704,0.0,17.496784691615858,0.0,16.67671322943422,0.0,15.333864634445082,0.0,13.107174986766427,0.0,8.2856939663159,0.0,4.5519558274854885,0.0,3.8539255597524025,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,428.95272549957343,0.0,395.0,0.0,365.0,0.0,332.0,0.0,308.0,0.0,268.0,0.0,202.0,0.0,104.0,0.0,40.0,0.0,9.0,0.0,14.090870266428821,0.0,19.87460691435179,0.0,19.1049731745428,0.0,18.2208671582886,0.0,17.549928774784245,0.0,16.3707055437449,0.0,14.212670403551895,0.0,10.198039027185569,0.0,6.324555320336759,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,2.624057525233511,0.0,,,,,,,,,,,,,,,,,,,,,14.090796741981588,0.0,19.843107164001832,0.0,19.075933577606257,0.0,18.1960314035882,0.0,17.514467134421388,0.0,16.33386973332649,0.0,14.169632193002537,0.0,10.102220649851938,0.0,6.192811562960987,0.0,2.993522882258873,0.0
Adler,355.8549019607843,0.0,17.58814173582129,0.0,420.9154977916562,0.0,370.0,0.0,341.0,0.0,317.0,0.0,287.0,0.0,248.0,0.0,182.0,0.0,74.0,0.0,36.0,0.0,24.0,0.0,13.756424058671156,0.0,19.235384061671343,0.0,18.466185312619388,0.0,17.804493814764857,0.0,16.941074346097416,0.0,15.748015748023622,0.0,13.490737563232042,0.0,8.602325267042627,0.0,6.0,0.0,4.898979485566356,0.0,,,,,,,,,,,,,,,,,,,,,3.2112670088974697,0.0,,,,,,,,,,,,,,,,,,,,,13.756483975257218,0.0,19.22163249987465,0.0,18.44679720909764,0.0,17.788715231177076,0.0,16.925668543096734,0.0,15.725565609695744,0.0,13.45525866865904,0.0,8.561512204775633,0.0,5.991997230712306,0.0,4.868542580018082,0.0
Adria,350.54509803921565,0.0,17.353909799043585,0.0,415.0033251751204,0.0,364.0,0.0,331.0,0.0,308.0,0.0,284.0,0.0,237.0,0.0,180.0,0.0,83.0,0.0,24.0,0.0,13.0,0.0,13.601044253968283,0.0,19.078784028338912,0.0,18.193405398660254,0.0,17.549928774784245,0.0,16.852299546352718,0.0,15.394804318340652,0.0,13.416407864998739,0.0,9.1104335791443,0.0,4.898979485566356,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,2.3176195897893255,0.0,,,,,,,,,,,,,,,,,,,,,13.600990847156703,0.0,19.051866985373476,0.0,18.174284178122935,0.0,17.529602105528845,0.0,16.824451695042157,0.0,15.36473042136605,0.0,13.375794570903793,0.0,9.058044187159473,0.0,4.879897066627993,0.0,3.573176381378033,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,425.9729784979511,0.0,364.0,0.0,334.0,0.0,317.0,0.0,289.0,0.0,257.0,0.0,196.0,0.0,107.0,0.0,35.0,0.0,23.0,0.0,14.056421311057862,0.0,19.078784028338912,0.0,18.275666882497067,0.0,17.804493814764857,0.0,17.0,0.0,16.0312195418814,0.0,14.0,0.0,10.344080432788601,0.0,5.916079783099616,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,3.812586783231514,0.0,,,,,,,,,,,,,,,,,,,,,14.056434815471158,0.0,19.064490832216496,0.0,18.257318220880606,0.0,17.78540052366526,0.0,16.98574560880615,0.0,16.013446255223872,0.0,13.972661395740044,0.0,10.286911157092408,0.0,5.888680003256202,0.0,4.741267175418226,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,467.44175879821086,0.0,461.0,0.0,422.0,0.0,396.0,0.0,366.0,0.0,316.0,0.0,242.0,0.0,141.0,0.0,66.0,0.0,33.0,0.0,15.252368360434001,0.0,21.470910553583888,0.0,20.54263858417414,0.0,19.8997487421324,0.0,19.131126469708992,0.0,17.776388834631177,0.0,15.556349186104045,0.0,11.874342087037917,0.0,8.12403840463596,0.0,5.744562646538029,0.0,,,,,,,,,,,,,,,,,,,,,2.881754609991965,0.0,,,,,,,,,,,,,,,,,,,,,15.225114871168856,0.0,21.30406964010358,0.0,20.41148459212095,0.0,19.77323298020207,0.0,19.004961050179123,0.0,17.650200034621253,0.0,15.404171050002429,0.0,11.6376694355181,0.0,7.836963954259779,0.0,5.367455325894836,0.0
