,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,357.3176470588235,0.0,17.417987759148723,0.0,361.37371742575556,0.0,362.0,0.0,333.0,0.0,279.0,0.0,231.0,0.0,177.0,0.0,116.0,0.0,63.0,0.0,26.0,0.0,11.0,0.0,12.6376242299531,0.0,19.026297590440446,0.0,18.24828759089466,0.0,16.703293088490067,0.0,15.198684153570664,0.0,13.30413469565007,0.0,10.770329614269007,0.0,7.937253933193772,0.0,5.0990195135927845,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,,,7.578896967120155,0.0,,,,,,,,,,,,,,,,,,,,,12.637098613706467,0.0,16.267789849380588,0.0,15.838158053733233,0.0,14.325638400741923,0.0,12.823511788043144,0.0,10.910748630141685,0.0,8.38837600449221,0.0,5.7076761677368655,0.0,3.2536324745537493,0.0,2.2637499073035614,0.0
Abend,424.53333333333336,0.0,19.08894980384228,0.0,373.59623596928,0.0,441.0,0.0,408.0,0.0,350.0,0.0,289.0,0.0,197.0,0.0,129.0,0.0,73.0,0.0,44.0,0.0,20.0,0.0,13.008435084013943,0.0,21.0,0.0,20.199009876724155,0.0,18.708286933869708,0.0,17.0,0.0,14.035668847618199,0.0,11.357816691600547,0.0,8.54400374531753,0.0,6.6332495807108,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,4.0190649064104855,0.0,,,,,,,,,,,,,,,,,,,,,13.008453862071377,0.0,18.39801198090507,0.0,17.88540809318153,0.0,16.470808081644638,0.0,14.675563361800485,0.0,11.76350250105749,0.0,9.086319702699216,0.0,6.576290131867416,0.0,4.888884609059514,0.0,3.0397507190886337,0.0
Aboln,385.80784313725496,0.0,18.20417627450199,0.0,379.472626850836,0.0,402.0,0.0,364.0,0.0,315.0,0.0,260.0,0.0,188.0,0.0,129.0,0.0,80.0,0.0,40.0,0.0,18.0,0.0,13.231944552142325,0.0,20.049937655763422,0.0,19.078784028338912,0.0,17.74823934929885,0.0,16.1245154965971,0.0,13.711309200802088,0.0,11.357816691600547,0.0,8.94427190999916,0.0,6.324555320336759,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,4.213496108910205,0.0,,,,,,,,,,,,,,,,,,,,,13.231813508308726,0.0,17.309945829230927,0.0,16.769625911225308,0.0,15.546878944278244,0.0,13.873420504218423,0.0,11.420764823974848,0.0,8.98404699530812,0.0,6.758905981523714,0.0,4.737681261235994,0.0,3.1031188653003166,0.0
Abtäs,374.89019607843136,0.0,17.747932608618,0.0,361.229335808929,0.0,391.0,0.0,346.0,0.0,292.0,0.0,234.0,0.0,171.0,0.0,120.0,0.0,64.0,0.0,34.0,0.0,17.0,0.0,12.637204278785376,0.0,19.77371993328519,0.0,18.601075237738275,0.0,17.08800749063506,0.0,15.297058540778355,0.0,13.076696830622021,0.0,10.954451150103322,0.0,8.0,0.0,5.830951894845301,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,4.422349982742417,0.0,,,,,,,,,,,,,,,,,,,,,12.637111672255624,0.0,16.9145787081384,0.0,16.141047234202752,0.0,14.87735511544784,0.0,13.05949640113011,0.0,10.793640064483416,0.0,8.667519445018156,0.0,5.8720281069428175,0.0,3.903750229150186,0.0,3.0924301373760064,0.0
Acker,352.2705882352941,0.0,17.436157176560904,0.0,362.11753828264926,0.0,354.0,0.0,318.0,0.0,291.0,0.0,237.0,0.0,169.0,0.0,106.0,0.0,57.0,0.0,33.0,0.0,7.0,0.0,12.614727741771338,0.0,18.81488772222678,0.0,17.832554500127006,0.0,17.05872210923198,0.0,15.394804318340652,0.0,13.0,0.0,10.295630140987,0.0,7.54983443527075,0.0,5.744562646538029,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,,,4.803104512775196,0.0,,,,,,,,,,,,,,,,,,,,,12.615467121815536,0.0,16.133631416768875,0.0,15.454387118342618,0.0,14.667327072278098,0.0,13.032975922092938,0.0,10.704373674316432,0.0,7.93691137894997,0.0,5.489402795576799,0.0,4.378272626146308,0.0,1.386850367195267,0.0
Adern,379.69803921568626,0.0,18.124467352207354,0.0,357.18983130315723,0.0,383.0,0.0,345.0,0.0,306.0,0.0,249.0,0.0,169.0,0.0,110.0,0.0,61.0,0.0,29.0,0.0,13.0,0.0,12.521880028149925,0.0,19.570385790780925,0.0,18.57417562100671,0.0,17.4928556845359,0.0,15.7797338380595,0.0,13.0,0.0,10.488088481701515,0.0,7.810249675906654,0.0,5.385164807134504,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,4.399473245303745,0.0,,,,,,,,,,,,,,,,,,,,,12.522158809473604,0.0,16.921919463385823,0.0,16.241560365688088,0.0,15.214474187599812,0.0,13.391262050540002,0.0,10.751574109177815,0.0,8.237146484971612,0.0,5.631187516239622,0.0,4.040798431287954,0.0,2.602028713665377,0.0
Adler,355.85490196078433,0.0,17.58814173582129,0.0,364.66272071717253,0.0,357.0,0.0,320.0,0.0,287.0,0.0,228.0,0.0,162.0,0.0,117.0,0.0,68.0,0.0,42.0,0.0,20.0,0.0,12.776583584032469,0.0,18.894443627691185,0.0,17.88854381999832,0.0,16.941074346097416,0.0,15.0996688705415,0.0,12.727922061357855,0.0,10.816653826391969,0.0,8.246211251235321,0.0,6.48074069840786,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,,,6.952655725194219,0.0,,,,,,,,,,,,,,,,,,,,,12.776989270277218,0.0,16.232243858003766,0.0,15.51500490962821,0.0,14.691263546725375,0.0,12.847582662695965,0.0,10.594788632986809,0.0,8.730290395716317,0.0,6.389427688575247,0.0,5.2404514751301345,0.0,3.331454183765997,0.0
Adria,350.5450980392157,0.0,17.353909799043585,0.0,367.95457656998724,0.0,353.0,0.0,317.0,0.0,276.0,0.0,226.0,0.0,169.0,0.0,128.0,0.0,75.0,0.0,35.0,0.0,13.0,0.0,12.934714735921231,0.0,18.788294228055936,0.0,17.804493814764857,0.0,16.61324772583615,0.0,15.033296378372908,0.0,13.0,0.0,11.313708498984761,0.0,8.660254037844387,0.0,5.916079783099616,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,6.120269611987822,0.0,,,,,,,,,,,,,,,,,,,,,12.934648416920556,0.0,16.03619109481365,0.0,15.341872200599449,0.0,14.33358514202406,0.0,12.724614690610194,0.0,10.605094078824662,0.0,8.8443188938955,0.0,6.217398362255709,0.0,4.331517316031829,0.0,2.602028713665377,0.0
Affen,359.964705882353,0.0,17.607111649070593,0.0,371.3019870406316,0.0,356.0,0.0,314.0,0.0,287.0,0.0,232.0,0.0,168.0,0.0,131.0,0.0,83.0,0.0,43.0,0.0,18.0,0.0,13.12073819389975,0.0,18.867962264113206,0.0,17.72004514666935,0.0,16.941074346097416,0.0,15.231546211727817,0.0,12.96148139681572,0.0,11.445523142259598,0.0,9.1104335791443,0.0,6.557438524302,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,,,3.38706085401931,0.0,,,,,,,,,,,,,,,,,,,,,13.120905882906177,0.0,16.281103297528716,0.0,15.511334346141835,0.0,14.80909452281403,0.0,13.011317908786104,0.0,10.82877513550705,0.0,9.293446740069568,0.0,6.932417530013338,0.0,4.8673656534551615,0.0,3.059146804549964,0.0
Agenk,433.4980392156863,0.0,19.37423903083259,0.0,391.08816496469456,0.0,462.0,0.0,412.0,0.0,361.0,0.0,293.0,0.0,211.0,0.0,146.0,0.0,89.0,0.0,57.0,0.0,35.0,0.0,13.628295926288942,0.0,21.494185260204677,0.0,20.29778313018444,0.0,19.0,0.0,17.11724276862369,0.0,14.52583904633395,0.0,12.083045973594572,0.0,9.433981132056603,0.0,7.54983443527075,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,,,3.9707278728734865,0.0,,,,,,,,,,,,,,,,,,,,,13.628449231499568,0.0,18.765636886690416,0.0,17.95477826278824,0.0,16.722847643955756,0.0,14.800864147463274,0.0,12.337680664219926,0.0,9.809757317970748,0.0,7.2678528477196,0.0,5.618392131374737,0.0,4.54696275224535,0.0
