,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,227.14117647058822,0.0,13.558158150772865,0.0,255.0023293729279,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,60.0,0.0,35.0,0.0,17.0,0.0,10.86336085553199,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.745966692414834,0.0,5.916079783099616,0.0,4.123105625617661,0.0,6104.181959005845,0.0,11446.94981858968,0.0,4950.116033702745,0.0,370.9897280761987,0.0,339.84372874367244,0.0,312.55283886046334,0.0,276.6669020265485,0.0,266.1404220417222,0.0,260.7899192893345,0.0,231.26104590262597,0.0,4.892512933459907,0.0,25.18718091864316,0.0,20983.00214943234,0.0,14106.266459003427,0.0,14509.689366300412,0.0,14404.88230429632,0.0,13989.59240436678,0.0,18485.678723467,0.0,12641.983791458575,0.0,18944.65276864822,0.0,9986.140268763364,0.0,10.8633608731522,0.0,13.975829857446335,0.0,13.37467248555134,0.0,12.230951547145068,0.0,11.090164951987402,0.0,9.95546091664712,0.0,8.47279469222416,0.0,6.2212553895632645,0.0,4.475524509817191,0.0,3.232111408375513,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,244.61293258618056,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,65.0,0.0,38.0,0.0,18.0,0.0,10.690882756171355,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.06225774829855,0.0,6.164414002968976,0.0,4.242640687119285,0.0,3546.376445926054,0.0,10637.500143377927,0.0,4947.667599088937,0.0,403.3642872195525,0.0,394.0168808876181,0.0,374.9249849249995,0.0,340.8139333056295,0.0,333.30804186450916,0.0,330.1213593455502,0.0,309.23598490757195,0.0,2.3263978048701603,0.0,18.329911406224113,0.0,84786.00895131548,0.0,13206.321899190209,0.0,12100.532657717009,0.0,15402.143977684571,0.0,12038.294848434936,0.0,15765.139402965482,0.0,6839.843379270115,0.0,15353.265487952467,0.0,6431.760323041525,0.0,10.690882825970629,0.0,14.678451396187508,0.0,13.561625862999362,0.0,12.539105851947328,0.0,11.494257328330287,0.0,10.132048325926739,0.0,8.597129187101197,0.0,6.759443633514255,0.0,4.957388182262424,0.0,3.464382303202419,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,247.174694350295,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,56.0,0.0,38.0,0.0,20.0,0.0,10.654920072859824,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.483314773547883,0.0,6.164414002968976,0.0,4.47213595499958,0.0,3504.6464001824247,0.0,10231.576636437585,0.0,4937.97155558404,0.0,327.4009155044184,0.0,314.13815135143096,0.0,290.1900407377683,0.0,251.1763519806379,0.0,242.67061007765923,0.0,239.77933459596815,0.0,212.51852161491038,0.0,3.845651771419688,0.0,26.753206685440837,0.0,27991.58466286764,0.0,27659.359253306393,0.0,25388.11506982917,0.0,27361.798183962812,0.0,16456.826328358922,0.0,22392.252157548097,0.0,21762.279214342005,0.0,27486.064487103653,0.0,17588.1616570802,0.0,10.654920168213662,0.0,13.946794976361156,0.0,12.97829724380461,0.0,11.709490539484012,0.0,10.684297805176604,0.0,9.160483316688758,0.0,7.849156346965327,0.0,6.289556410325284,0.0,5.098049795337194,0.0,3.678762720006475,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,244.92262950321344,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,58.0,0.0,36.0,0.0,15.0,0.0,10.499112248760976,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.615773105863909,0.0,6.0,0.0,3.872983346207417,0.0,4920.155124783034,0.0,10788.936625717757,0.0,6017.0921748125265,0.0,432.9618208702501,0.0,381.68363785233134,0.0,363.0589354961752,0.0,268.93812980818507,0.0,258.79983402784205,0.0,254.18059726902112,0.0,226.91790140650795,0.0,2.197093583551626,0.0,59.445005929508305,0.0,18573.228547656294,0.0,6881.873849486131,0.0,9573.816530090833,0.0,8871.378100419519,0.0,11427.368467075474,0.0,19739.33316307908,0.0,10922.389050864507,0.0,20287.656935180148,0.0,18806.45456631267,0.0,10.499112347561933,0.0,14.328998472318709,0.0,13.568892517291534,0.0,12.353537402489252,0.0,11.304237564007096,0.0,10.012533057800509,0.0,7.926351579298118,0.0,6.297548027109627,0.0,4.69228441984339,0.0,3.0370936731978952,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,240.39282706992066,0.0,249.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,54.0,0.0,36.0,0.0,11.0,0.0,10.34019459591506,0.0,15.7797338380595,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.3484692283495345,0.0,6.0,0.0,3.3166247903554,0.0,2821.7009209332023,0.0,845.5739626994003,0.0,624.9881929730453,0.0,435.81695583870084,0.0,415.73351760642737,0.0,371.6223829461285,0.0,345.6037978195886,0.0,340.54221295797396,0.0,336.9734421670944,0.0,49.770438338465446,0.0,2.4413335378565253,0.0,25.483012644290433,0.0,27809.58967800737,0.0,20164.173349168257,0.0,8756.954720890433,0.0,6332.881275409592,0.0,7014.900193176379,0.0,6844.600607883092,0.0,14420.999641347225,0.0,20084.335538971154,0.0,15527.702051420341,0.0,10.340194690140914,0.0,13.807346849676748,0.0,12.892097756273417,0.0,11.660092762198119,0.0,10.472438518328406,0.0,9.027160163383627,0.0,7.457963332466689,0.0,5.832203780162739,0.0,4.60108955565019,0.0,2.245080517073249,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,241.9543880863987,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,60.0,0.0,34.0,0.0,22.0,0.0,10.55244539502664,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.745966692414834,0.0,5.830951894845301,0.0,4.69041575982343,0.0,3103.0352687166296,0.0,7489.9601725027605,0.0,1069.9955084460655,0.0,817.578781337533,0.0,811.0795463031718,0.0,799.7708205735164,0.0,789.968791572079,0.0,788.1984753918701,0.0,786.3405382726954,0.0,778.4718269622605,0.0,3.0473396209916146,0.0,27.654205019805364,0.0,30522.877892052868,0.0,28108.456404518023,0.0,24405.28136428827,0.0,23305.925381549954,0.0,14022.873837339122,0.0,18528.559628354902,0.0,11140.552720437534,0.0,19167.565692698012,0.0,10541.582214940303,0.0,10.552445411980283,0.0,14.233704070503716,0.0,13.218472135353991,0.0,12.027335500642314,0.0,10.898247168114047,0.0,9.17928104204945,0.0,7.8441257018734865,0.0,6.43403269119668,0.0,4.498216908042901,0.0,3.7278583565926646,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,243.62939474413525,0.0,251.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,63.0,0.0,42.0,0.0,21.0,0.0,10.549167870101508,0.0,15.84297951775486,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,7.937253933193772,0.0,6.48074069840786,0.0,4.58257569495584,0.0,3056.105613854857,0.0,5459.623139463386,0.0,1060.931478923669,0.0,806.5234802333183,0.0,800.9027782027957,0.0,790.4146045739245,0.0,780.5939550936562,0.0,778.9593473872318,0.0,777.9656851569915,0.0,770.4982919541527,0.0,3.3501953178358472,0.0,25.941167790945624,0.0,35110.00841594748,0.0,22142.590495632772,0.0,10108.915748820633,0.0,7676.76003427123,0.0,9762.99806863017,0.0,9815.079646092463,0.0,14644.962845329084,0.0,17935.718772146505,0.0,6832.588246065531,0.0,10.549167790358139,0.0,13.892061432102384,0.0,12.867689728045882,0.0,11.619074504045518,0.0,10.629250329732184,0.0,9.446676807548812,0.0,7.98060830421282,0.0,6.695945164030861,0.0,5.150742793718722,0.0,3.665875317090466,0.0
Adria,224.24313725490194,0.0,13.54736518374554,0.0,253.09021469958708,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,62.0,0.0,40.0,0.0,20.0,0.0,10.866541650755313,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.874007874011811,0.0,6.324555320336759,0.0,4.47213595499958,0.0,14221.681091987432,0.0,5527.108998216521,0.0,1407.2061125849266,0.0,874.6806603822745,0.0,807.4892530758935,0.0,798.5810218606193,0.0,787.301771798814,0.0,781.4828512344608,0.0,778.0742119035348,0.0,770.3186551869602,0.0,3.408095616790305,0.0,27.135003103992837,0.0,28596.000958229964,0.0,19959.132571736358,0.0,17651.25342664916,0.0,16516.332088676183,0.0,16061.031862273865,0.0,10137.508992141582,0.0,7133.451522815292,0.0,15211.128992746933,0.0,9667.872566161568,0.0,10.866541759112376,0.0,13.813629883249172,0.0,13.050431911375265,0.0,12.198590476435859,0.0,10.952327340009306,0.0,9.676414448320605,0.0,8.320806994888278,0.0,6.40270480242488,0.0,4.8968488809254955,0.0,3.6002135412625496,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,237.70851714070793,0.0,274.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,33.0,0.0,19.0,0.0,4.0,0.0,9.85028410341422,0.0,16.55294535724685,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.744562646538029,0.0,4.358898943540674,0.0,2.0,0.0,7408.549733810036,0.0,2598.963958157338,0.0,2592.0532752251574,0.0,2527.332860545657,0.0,2420.7642935566387,0.0,2416.3938521705,0.0,1688.07398683197,0.0,1489.3963867473224,0.0,1113.0004250513493,0.0,611.087721187821,0.0,1.9445817714775349,0.0,33.71384699186675,0.0,30943.853539152326,0.0,26668.510703715623,0.0,23515.82786739083,0.0,25000.18668893527,0.0,17278.05508445984,0.0,15792.971944453013,0.0,29733.374969239176,0.0,34070.4270854119,0.0,17138.90834003607,0.0,9.850284031926439,0.0,14.622435116480881,0.0,13.654505515152177,0.0,12.308544211808783,0.0,10.799942471216184,0.0,8.732182288184585,0.0,6.142420394690724,0.0,4.420354680388889,0.0,3.114370407129116,0.0,1.1778044121144364,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,246.47594438505524,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,65.0,0.0,30.0,0.0,13.0,0.0,10.635950825016694,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.06225774829855,0.0,5.477225575051661,0.0,3.605551275463989,0.0,10985.93427858344,0.0,44379.03755158489,0.0,36611.856928460635,0.0,17042.680020320397,0.0,8180.205372621986,0.0,4848.19683256371,0.0,4826.282774835592,0.0,4025.7000570507353,0.0,3147.6572627359437,0.0,1794.2358060817185,0.0,2.3154849528177075,0.0,39.076361773528255,0.0,22677.331656907358,0.0,16008.805331963189,0.0,11945.093998895958,0.0,14523.099836290647,0.0,9054.054250178873,0.0,7021.79201652121,0.0,16859.90395231154,0.0,17228.614789935004,0.0,4044.6157240651423,0.0,10.635950888289395,0.0,14.831618776787773,0.0,13.696006883979628,0.0,12.621033503999568,0.0,11.358316670156563,0.0,9.898777776445959,0.0,8.110304034005354,0.0,6.414162452766547,0.0,4.010392254770234,0.0,2.623970483139874,0.0
