,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,227.14117647058822,0.0,13.558158150772867,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,60.0,0.0,35.0,0.0,17.0,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.745966692414834,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,4.085373970561838,0.0,,,,,,,,,,,,,,,,,,,13.975829717448146,0.0,13.37467234924825,0.0,12.230951390084876,0.0,11.090164788127291,0.0,9.955460781603694,0.0,8.472794525866489,0.0,6.221255303888216,0.0,4.475524544062112,0.0,3.2321114101414756,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,65.0,0.0,38.0,0.0,18.0,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.06225774829855,0.0,6.164414002968976,0.0,4.242640687119285,0.0,,,,,,,,,,,,,,,,,,,2.0768056575911253,0.0,,,,,,,,,,,,,,,,,,,14.67845140280534,0.0,13.56162581119163,0.0,12.539105797094019,0.0,11.494257311154298,0.0,10.132048295760947,0.0,8.597129090866016,0.0,6.759443594911318,0.0,4.957388205368537,0.0,3.4643823122700135,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,56.0,0.0,38.0,0.0,20.0,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.483314773547883,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.2669544902937715,0.0,,,,,,,,,,,,,,,,,,,13.946795132582025,0.0,12.978297467259164,0.0,11.709490729560564,0.0,10.684297978335028,0.0,9.16048320207498,0.0,7.84915630461455,0.0,6.289556264081468,0.0,5.098049733353657,0.0,3.6787626523650774,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,58.0,0.0,36.0,0.0,15.0,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.615773105863909,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,1.9781115206469202,0.0,,,,,,,,,,,,,,,,,,,14.328998606498338,0.0,13.568892525708517,0.0,12.353537374324866,0.0,11.304237567242843,0.0,10.012533018841143,0.0,7.926351433374997,0.0,6.297547894455629,0.0,4.692284437686586,0.0,3.037093676604292,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,249.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,54.0,0.0,36.0,0.0,11.0,0.0,15.7797338380595,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.3484692283495345,0.0,6.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.1152008620457994,0.0,,,,,,,,,,,,,,,,,,,13.8073470647872,0.0,12.892097748119001,0.0,11.660092623075368,0.0,10.47243837112318,0.0,9.027159973505626,0.0,7.457963143288011,0.0,5.832203648648951,0.0,4.601089492624156,0.0,2.2450804531573665,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,60.0,0.0,34.0,0.0,22.0,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.745966692414834,0.0,5.830951894845301,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.5505508350421158,0.0,,,,,,,,,,,,,,,,,,,14.233704232050357,0.0,13.218472334307144,0.0,12.027335618324832,0.0,10.898247279657959,0.0,9.179280994467119,0.0,7.84412568031681,0.0,6.434032657205555,0.0,4.49821692084245,0.0,3.7278583544836126,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,251.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,63.0,0.0,42.0,0.0,21.0,0.0,15.84297951775486,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,7.937253933193772,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.751624970799212,0.0,,,,,,,,,,,,,,,,,,,13.89206192458995,0.0,12.86768992776125,0.0,11.61907448724954,0.0,10.629250299511684,0.0,9.446676760404994,0.0,7.980608308780451,0.0,6.695945221934494,0.0,5.150742882382093,0.0,3.6658753009233043,0.0
Adria,224.24313725490197,0.0,13.54736518374554,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,62.0,0.0,40.0,0.0,20.0,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.874007874011811,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.8231371366349536,0.0,,,,,,,,,,,,,,,,,,,13.813630084853585,0.0,13.050432111214715,0.0,12.198590595911188,0.0,10.952327381995797,0.0,9.676414430408153,0.0,8.320806930243464,0.0,6.402704676749947,0.0,4.896848832169022,0.0,3.600213468776676,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,274.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,33.0,0.0,19.0,0.0,4.0,0.0,16.55294535724685,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.744562646538029,0.0,4.358898943540674,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.821317806547997,0.0,,,,,,,,,,,,,,,,,,,14.62243548677481,0.0,13.654505764589056,0.0,12.308544380690751,0.0,10.799942649869815,0.0,8.73218220408801,0.0,6.142420335032336,0.0,4.420354648867783,0.0,3.1143704381865334,0.0,1.1778044284206104,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,65.0,0.0,30.0,0.0,13.0,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.06225774829855,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.0350224936851475,0.0,,,,,,,,,,,,,,,,,,,14.831618698986746,0.0,13.69600671333751,0.0,12.62103338138096,0.0,11.358316488903192,0.0,9.89877764959457,0.0,8.110303877843613,0.0,6.414162312296004,0.0,4.0103922469339945,0.0,2.6239704823435352,0.0
