,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,227.14117647058822,0.0,13.558158150772865,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,4.892606331336206,0.0,,,,,,,,,,,,,,,,,,,13.960890105126882,0.0,13.35817357189309,0.0,12.219132240691925,0.0,11.075083763310806,0.0,9.945317232757052,0.0,8.451440773437746,0.0,6.27068460045848,0.0,4.458895697485502,0.0,3.2146163853265497,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.326822220113409,0.0,,,,,,,,,,,,,,,,,,,14.639431278487965,0.0,13.554176591302298,0.0,12.534273132086671,0.0,11.487244794415957,0.0,10.125356942909182,0.0,8.588629957369864,0.0,6.8163344008921065,0.0,4.9510411999615425,0.0,3.5223079252120786,0.0
Aboln,225.43529411764706,0.0,13.33274047124836,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.845952236374273,0.0,,,,,,,,,,,,,,,,,,,13.924980570712451,0.0,12.967534882734649,0.0,11.69984454403358,0.0,10.668019850319942,0.0,9.141950656203836,0.0,7.818592159411371,0.0,6.322565750725083,0.0,5.0523834827871505,0.0,3.588030382039805,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.1972613793319162,0.0,,,,,,,,,,,,,,,,,,,14.312947818002275,0.0,13.562151411574483,0.0,12.34602770444193,0.0,11.294653356169066,0.0,10.004931271847411,0.0,7.896681668996712,0.0,6.353936319641781,0.0,4.671764757218216,0.0,3.004003795370526,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.4413261275977023,0.0,,,,,,,,,,,,,,,,,,,13.752912877417081,0.0,12.880911704334952,0.0,11.654183244974305,0.0,10.4644562491569,0.0,9.015122180139027,0.0,7.44971211995663,0.0,5.888208704513966,0.0,4.583851239426612,0.0,2.176058398470342,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.04744605458091,0.0,,,,,,,,,,,,,,,,,,,14.220708401804803,0.0,13.202949312230393,0.0,12.014475790860326,0.0,10.880549229735534,0.0,9.161570659604244,0.0,7.827300378908117,0.0,6.48578025761401,0.0,4.485667758498955,0.0,3.716309016112345,0.0
Adler,225.62745098039215,0.0,13.644998154090903,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.350321499058931,0.0,,,,,,,,,,,,,,,,,,,13.837396538644647,0.0,12.857663874183725,0.0,11.612770122269955,0.0,10.618597025141442,0.0,9.425391016941585,0.0,7.965699945824042,0.0,6.740969482817937,0.0,5.122987670241161,0.0,3.645626401984027,0.0
Adria,224.24313725490194,0.0,13.54736518374554,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.408522022694068,0.0,,,,,,,,,,,,,,,,,,,13.789449845421755,0.0,13.029195522857302,0.0,12.180560553306856,0.0,10.927243747342883,0.0,9.636351832241822,0.0,8.273567008538224,0.0,6.451801846750701,0.0,4.8785346011372495,0.0,3.565253518488893,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.9445421051828233,0.0,,,,,,,,,,,,,,,,,,,14.571171932376707,0.0,13.64539588623449,0.0,12.299656637639853,0.0,10.789858768483649,0.0,8.720114118581517,0.0,6.139857246860409,0.0,4.505091851563987,0.0,3.0999705368660586,0.0,1.1582396253633043,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.3156791333973787,0.0,,,,,,,,,,,,,,,,,,,14.818351038099406,0.0,13.688962937381014,0.0,12.617077044189283,0.0,11.350108644515858,0.0,9.887538733407085,0.0,8.104848592210647,0.0,6.473381745579648,0.0,4.001353589750318,0.0,2.6132685168435503,0.0
Agent,237.078431372549,0.0,13.594128252768197,0.0,260.0,0.0,215.0,0.0,175.0,0.0,141.0,0.0,107.0,0.0,77.0,0.0,51.0,0.0,21.0,0.0,10.0,0.0,16.1245154965971,0.0,14.66287829861518,0.0,13.228756555322953,0.0,11.874342087037917,0.0,10.344080432788601,0.0,8.774964387392123,0.0,7.14142842854285,0.0,4.58257569495584,0.0,3.1622776601683795,0.0,,,,,,,,,,,,,,,,,,,4.073260647008404,0.0,,,,,,,,,,,,,,,,,,,14.168861925585396,0.0,12.964080391254011,0.0,11.80540276255931,0.0,10.429477850074262,0.0,8.916395433796422,0.0,7.337647211615743,0.0,5.63522969402118,0.0,3.3325755626946085,0.0,2.3414518031817275,0.0
Ahnen,237.58039215686273,0.0,13.366501421316618,0.0,279.0,0.0,227.0,0.0,175.0,0.0,140.0,0.0,88.0,0.0,48.0,0.0,23.0,0.0,9.0,0.0,2.0,0.0,16.703293088490067,0.0,15.066519173319364,0.0,13.228756555322953,0.0,11.832159566199232,0.0,9.38083151964686,0.0,6.928203230275509,0.0,4.795831523312719,0.0,3.0,0.0,1.4142135623730951,0.0,,,,,,,,,,,,,,,,,,,2.043219254880741,0.0,,,,,,,,,,,,,,,,,,,14.659128662774433,0.0,13.213192634612284,0.0,11.398366679103237,0.0,10.187005577808918,0.0,7.782221467936378,0.0,5.488557287963834,0.0,3.568655676652938,0.0,1.700468340788241,0.0,0.9526854039225231,0.0
Aigön,233.30196078431374,0.0,13.430216638395985,0.0,271.0,0.0,217.0,0.0,170.0,0.0,139.0,0.0,104.0,0.0,74.0,0.0,50.0,0.0,21.0,0.0,7.0,0.0,16.46207763315433,0.0,14.730919862656235,0.0,13.038404810405298,0.0,11.789826122551595,0.0,10.198039027185569,0.0,8.602325267042627,0.0,7.0710678118654755,0.0,4.58257569495584,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,2.212391136490756,0.0,,,,,,,,,,,,,,,,,,,14.311287525273906,0.0,12.946748306796348,0.0,11.39219078821498,0.0,10.308555349281313,0.0,8.832621276275043,0.0,7.22282843573676,0.0,5.59332267031679,0.0,3.463387795331926,0.0,1.9179515409262224,0.0
Akkus,240.10980392156864,0.0,13.73902973651089,0.0,269.0,0.0,236.0,0.0,201.0,0.0,168.0,0.0,127.0,0.0,94.0,0.0,68.0,0.0,47.0,0.0,22.0,0.0,16.401219466856727,0.0,15.362291495737216,0.0,14.177446878757825,0.0,12.96148139681572,0.0,11.269427669584644,0.0,9.695359714832659,0.0,8.246211251235321,0.0,6.855654600401044,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.229076663315736,0.0,,,,,,,,,,,,,,,,,,,14.328186024137029,0.0,13.591460608876371,0.0,12.528530104893944,0.0,11.387862913435962,0.0,9.666290903317558,0.0,8.1233378705486,0.0,6.615216052944421,0.0,5.427226641185392,0.0,3.534435805407391,0.0
Aktie,219.42745098039217,0.0,13.512323394085257,0.0,239.0,0.0,210.0,0.0,183.0,0.0,152.0,0.0,124.0,0.0,90.0,0.0,66.0,0.0,48.0,0.0,26.0,0.0,15.459624833740307,0.0,14.491376746189438,0.0,13.527749258468683,0.0,12.328828005937952,0.0,11.135528725660043,0.0,9.486832980505138,0.0,8.12403840463596,0.0,6.928203230275509,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,3.4557640447003672,0.0,,,,,,,,,,,,,,,,,,,13.607484500812804,0.0,12.945012797137906,0.0,12.08599442850776,0.0,10.940692710320477,0.0,9.689091071395179,0.0,8.085031696048938,0.0,6.69719073400199,0.0,5.580523906648222,0.0,3.8386485735399862,0.0
Alahn,227.50980392156862,0.0,13.267931291988779,0.0,266.0,0.0,221.0,0.0,177.0,0.0,147.0,0.0,100.0,0.0,70.0,0.0,38.0,0.0,18.0,0.0,5.0,0.0,16.30950643030009,0.0,14.866068747318506,0.0,13.30413469565007,0.0,12.12435565298214,0.0,10.0,0.0,8.366600265340756,0.0,6.164414002968976,0.0,4.242640687119285,0.0,2.23606797749979,0.0,,,,,,,,,,,,,,,,,,,2.0037777082414694,0.0,,,,,,,,,,,,,,,,,,,14.037284916180383,0.0,13.020551839518207,0.0,11.56524260617615,0.0,10.560277004394239,0.0,8.523553000138477,0.0,6.935466872452324,0.0,4.782582533916117,0.0,2.824873845987012,0.0,1.7381898731548209,0.0
Alarm,227.7843137254902,0.0,13.673415499661175,0.0,262.0,0.0,226.0,0.0,194.0,0.0,163.0,0.0,142.0,0.0,115.0,0.0,75.0,0.0,45.0,0.0,25.0,0.0,16.186414056238647,0.0,15.033296378372908,0.0,13.92838827718412,0.0,12.767145334803704,0.0,11.916375287812984,0.0,10.723805294763608,0.0,8.660254037844387,0.0,6.708203932499369,0.0,5.0,0.0,,,,,,,,,,,,,,,,,,,3.0455768170861974,0.0,,,,,,,,,,,,,,,,,,,14.172119925157396,0.0,13.4437063533177,0.0,12.423645005847316,0.0,11.370865483929071,0.0,10.563866086578981,0.0,9.29658660536181,0.0,6.971297708540266,0.0,4.930855907845574,0.0,3.7502598152054856,0.0
Alben,233.7686274509804,0.0,13.687899785513281,0.0,260.0,0.0,210.0,0.0,169.0,0.0,141.0,0.0,102.0,0.0,72.0,0.0,46.0,0.0,24.0,0.0,9.0,0.0,16.1245154965971,0.0,14.491376746189438,0.0,13.0,0.0,11.874342087037917,0.0,10.099504938362077,0.0,8.48528137423857,0.0,6.782329983125268,0.0,4.898979485566356,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,1.8650865476202185,0.0,,,,,,,,,,,,,,,,,,,13.99241345830336,0.0,12.889905249588537,0.0,11.48697384943599,0.0,10.504905479396886,0.0,8.73707979978978,0.0,7.28471319003028,0.0,5.620610956995491,0.0,3.8593402361191487,0.0,2.2490018661195066,0.0
