,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,227.14117647058822,0.0,13.558158150772867,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,4.085436377609111,0.0,,,,,,,,,,,,,,,,,,,15.186380593708105,0.0,14.362191461189974,0.0,13.200501196686858,0.0,11.990948851003454,0.0,10.835024454651434,0.0,9.440990948471809,0.0,7.298419348070966,0.0,5.245798246288632,0.0,3.636328795939892,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.0771509913824966,0.0,,,,,,,,,,,,,,,,,,,15.91443180733331,0.0,14.6746303104837,0.0,13.485073911615034,0.0,12.353634460183443,0.0,11.008299213846922,0.0,9.477371244766653,0.0,7.658611021820451,0.0,5.652698417919907,0.0,3.9789416846024497,0.0
Aboln,225.43529411764706,0.0,13.332740471248362,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.2671882474806626,0.0,,,,,,,,,,,,,,,,,,,15.2741654894271,0.0,14.104847221865473,0.0,12.781450576212695,0.0,11.583996132619012,0.0,10.013829205649044,0.0,8.684101250098367,0.0,7.077184220731298,0.0,5.664424154221059,0.0,4.107216806660794,0.0
Abtäs,242.61176470588234,0.0,13.807851490494269,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,1.9783385124356518,0.0,,,,,,,,,,,,,,,,,,,15.471489996797283,0.0,14.555395656872795,0.0,13.235306812004247,0.0,12.097429396693432,0.0,10.93286205837039,0.0,8.758085770065305,0.0,7.165908039468721,0.0,5.418081011903811,0.0,3.541788174209431,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.1151952715751774,0.0,,,,,,,,,,,,,,,,,,,14.913546087580936,0.0,13.893294918321889,0.0,12.668191126644148,0.0,11.482249375374959,0.0,10.116870281618674,0.0,8.409031351534143,0.0,6.898126680630547,0.0,5.49057193174526,0.0,3.0486459305813485,0.0
Adern,235.03529411764708,0.0,13.66097329859118,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,2.5506186757433404,0.0,,,,,,,,,,,,,,,,,,,15.488035304047632,0.0,14.27371456405052,0.0,13.007772064108464,0.0,11.777758086902116,0.0,10.084287324120956,0.0,8.729007267814662,0.0,7.34100843604568,0.0,5.267470285333742,0.0,4.284148871057536,0.0
Adler,225.62745098039215,0.0,13.644998154090905,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,2.751718693887436,0.0,,,,,,,,,,,,,,,,,,,14.894252094952272,0.0,13.75551782180598,0.0,12.498970208926957,0.0,11.471191511509671,0.0,10.408850665980014,0.0,8.727425519841121,0.0,7.560767394158454,0.0,6.046169309207911,0.0,4.325073887942461,0.0
Adria,224.24313725490197,0.0,13.54736518374554,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,2.823485296368218,0.0,,,,,,,,,,,,,,,,,,,14.914862852844232,0.0,13.975834262178362,0.0,13.081673641451626,0.0,11.767608692573297,0.0,10.56413687889473,0.0,9.116367496087731,0.0,7.378943832266761,0.0,5.777611078753659,0.0,4.129554887934589,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.8213154059899113,0.0,,,,,,,,,,,,,,,,,,,15.781345315482742,0.0,14.773156981036173,0.0,13.416900830889315,0.0,11.82964053796477,0.0,9.788482337745391,0.0,6.935384298437619,0.0,5.1313286446845865,0.0,3.6336641544487187,0.0,1.3138990227875331,0.0
Agenk,251.83529411764704,0.0,14.015995695367646,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.035130218753092,0.0,,,,,,,,,,,,,,,,,,,16.11736019802676,0.0,14.824292830586046,0.0,13.663478775607357,0.0,12.365997718532947,0.0,10.926759379007407,0.0,9.132818245521381,0.0,7.525320289712545,0.0,4.7451501837593195,0.0,3.029127467476296,0.0
