,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,227.14117647058822,0.0,13.558158150772865,0.0,254.0,0.0,224.0,0.0,186.0,0.0,155.0,0.0,127.0,0.0,98.0,0.0,61.0,0.0,35.0,0.0,17.0,0.0,15.937377450509228,0.0,14.966629547095765,0.0,13.638181696985855,0.0,12.449899597988733,0.0,11.269427669584644,0.0,9.899494936611665,0.0,7.810249675906654,0.0,5.916079783099616,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,4.892800908045148,0.0,,,,,,,,,,,,,,,,,,,14.925105117819209,0.0,14.157578355555238,0.0,12.932882931031639,0.0,11.803507712230628,0.0,10.653831934168476,0.0,9.238917461252564,0.0,7.068433431576066,0.0,5.097044223513521,0.0,3.5771477826873337,0.0
Abend,255.26666666666665,0.0,14.167017703772121,0.0,278.0,0.0,230.0,0.0,193.0,0.0,164.0,0.0,132.0,0.0,99.0,0.0,66.0,0.0,38.0,0.0,19.0,0.0,16.673332000533065,0.0,15.165750888103101,0.0,13.892443989449804,0.0,12.806248474865697,0.0,11.489125293076057,0.0,9.9498743710662,0.0,8.12403840463596,0.0,6.164414002968976,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,2.3272437879539862,0.0,,,,,,,,,,,,,,,,,,,15.605924898932168,0.0,14.35866801696313,0.0,13.254249150183718,0.0,12.217335996768742,0.0,10.924544218688292,0.0,9.392101167469391,0.0,7.482126642682224,0.0,5.4909962699354375,0.0,3.8042642322458478,0.0
Aboln,225.43529411764706,0.0,13.332740471248362,0.0,257.0,0.0,215.0,0.0,176.0,0.0,146.0,0.0,110.0,0.0,84.0,0.0,57.0,0.0,38.0,0.0,20.0,0.0,16.0312195418814,0.0,14.66287829861518,0.0,13.2664991614216,0.0,12.083045973594572,0.0,10.488088481701515,0.0,9.16515138991168,0.0,7.54983443527075,0.0,6.164414002968976,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.8463325170462976,0.0,,,,,,,,,,,,,,,,,,,15.017423704465614,0.0,13.929443158915586,0.0,12.649729685328857,0.0,11.475115417014699,0.0,9.9326461399581,0.0,8.596661398413763,0.0,6.926941729624666,0.0,5.549119797126918,0.0,4.003425714592278,0.0
Abtäs,242.61176470588234,0.0,13.807851490494267,0.0,267.0,0.0,231.0,0.0,189.0,0.0,158.0,0.0,129.0,0.0,86.0,0.0,59.0,0.0,36.0,0.0,15.0,0.0,16.34013463836819,0.0,15.198684153570664,0.0,13.74772708486752,0.0,12.569805089976535,0.0,11.357816691600547,0.0,9.273618495495704,0.0,7.681145747868608,0.0,6.0,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,2.1974307454586985,0.0,,,,,,,,,,,,,,,,,,,15.343079632466273,0.0,14.472090682058925,0.0,13.123291258825368,0.0,11.98813564057025,0.0,10.748177303017709,0.0,8.617983578438409,0.0,7.038217285547927,0.0,5.322738232510266,0.0,3.416135729895866,0.0
Acker,222.921568627451,0.0,13.35688404543913,0.0,248.0,0.0,210.0,0.0,173.0,0.0,142.0,0.0,111.0,0.0,79.0,0.0,55.0,0.0,36.0,0.0,11.0,0.0,15.748015748023622,0.0,14.491376746189438,0.0,13.152946437965905,0.0,11.916375287812984,0.0,10.535653752852738,0.0,8.888194417315589,0.0,7.416198487095663,0.0,6.0,0.0,3.3166247903554,0.0,,,,,,,,,,,,,,,,,,,2.4413976800694517,0.0,,,,,,,,,,,,,,,,,,,14.798179588033568,0.0,13.770720862394981,0.0,12.479501194992892,0.0,11.331382413620242,0.0,9.879530896888086,0.0,8.229268426009783,0.0,6.64498729815308,0.0,5.284313263236084,0.0,2.938438348463473,0.0
Adern,235.03529411764708,0.0,13.660973298591182,0.0,264.0,0.0,219.0,0.0,182.0,0.0,150.0,0.0,111.0,0.0,84.0,0.0,61.0,0.0,34.0,0.0,22.0,0.0,16.24807680927192,0.0,14.798648586948742,0.0,13.490737563232042,0.0,12.24744871391589,0.0,10.535653752852738,0.0,9.16515138991168,0.0,7.810249675906654,0.0,5.830951894845301,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,3.047638548212012,0.0,,,,,,,,,,,,,,,,,,,15.351717261091881,0.0,14.139054817335943,0.0,12.873190228696881,0.0,11.689612067184767,0.0,10.028936631801747,0.0,8.635266411235719,0.0,7.25693944709982,0.0,5.137191195920224,0.0,4.20060542302913,0.0
Adler,225.62745098039215,0.0,13.644998154090905,0.0,250.0,0.0,205.0,0.0,169.0,0.0,142.0,0.0,116.0,0.0,84.0,0.0,64.0,0.0,42.0,0.0,21.0,0.0,15.811388300841896,0.0,14.317821063276353,0.0,13.0,0.0,11.916375287812984,0.0,10.770329614269007,0.0,9.16515138991168,0.0,8.0,0.0,6.48074069840786,0.0,4.58257569495584,0.0,,,,,,,,,,,,,,,,,,,3.3505436990093287,0.0,,,,,,,,,,,,,,,,,,,14.848180132108395,0.0,13.695155438027417,0.0,12.441830383829867,0.0,11.468173200246607,0.0,10.295104125070363,0.0,8.631939024856742,0.0,7.510345926630084,0.0,5.901756080403539,0.0,4.263690927993545,0.0
Adria,224.24313725490194,0.0,13.54736518374554,0.0,247.0,0.0,213.0,0.0,187.0,0.0,151.0,0.0,122.0,0.0,92.0,0.0,63.0,0.0,40.0,0.0,20.0,0.0,15.716233645501712,0.0,14.594519519326424,0.0,13.674794331177344,0.0,12.288205727444508,0.0,11.045361017187261,0.0,9.591663046625438,0.0,7.937253933193772,0.0,6.324555320336759,0.0,4.47213595499958,0.0,,,,,,,,,,,,,,,,,,,3.4090263291747713,0.0,,,,,,,,,,,,,,,,,,,14.74422200039791,0.0,13.84314875448865,0.0,12.957745732395285,0.0,11.759019837607534,0.0,10.445155412654046,0.0,8.990782479345553,0.0,7.223115900922219,0.0,5.564805229240923,0.0,4.023159019814624,0.0
Affen,230.17254901960786,0.0,13.437632432758528,0.0,273.0,0.0,237.0,0.0,195.0,0.0,153.0,0.0,106.0,0.0,58.0,0.0,34.0,0.0,19.0,0.0,4.0,0.0,16.522711641858304,0.0,15.394804318340652,0.0,13.96424004376894,0.0,12.36931687685298,0.0,10.295630140987,0.0,7.615773105863909,0.0,5.830951894845301,0.0,4.358898943540674,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,1.9445269050805036,0.0,,,,,,,,,,,,,,,,,,,15.67702670661838,0.0,14.67941874990751,0.0,13.282905167721424,0.0,11.764043101765452,0.0,9.661680239975983,0.0,6.79169349688771,0.0,4.9401905027383854,0.0,3.5067502159351576,0.0,1.1794561078898949,0.0
Agenk,251.83529411764704,0.0,14.015995695367648,0.0,283.0,0.0,237.0,0.0,199.0,0.0,165.0,0.0,131.0,0.0,93.0,0.0,66.0,0.0,30.0,0.0,13.0,0.0,16.822603841260722,0.0,15.394804318340652,0.0,14.106735979665885,0.0,12.84523257866513,0.0,11.445523142259598,0.0,9.643650760992955,0.0,8.12403840463596,0.0,5.477225575051661,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,2.3158965639121156,0.0,,,,,,,,,,,,,,,,,,,15.754053832202935,0.0,14.532477916193974,0.0,13.376616095357047,0.0,12.191861692268024,0.0,10.818783437812996,0.0,9.042733876361781,0.0,7.450182171384908,0.0,4.663281880975145,0.0,2.9184707092616873,0.0
