,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l10.1_mu,pred_err_l10.1_std,pred_err_l10.2_mu,pred_err_l10.2_std,pred_err_l10.3_mu,pred_err_l10.3_std,pred_err_l10.4_mu,pred_err_l10.4_std,pred_err_l10.5_mu,pred_err_l10.5_std,pred_err_l10.6_mu,pred_err_l10.6_std,pred_err_l10.7_mu,pred_err_l10.7_std,pred_err_l10.8_mu,pred_err_l10.8_std,pred_err_l10.9_mu,pred_err_l10.9_std,pred_err_l20.1_mu,pred_err_l20.1_std,pred_err_l20.2_mu,pred_err_l20.2_std,pred_err_l20.3_mu,pred_err_l20.3_std,pred_err_l20.4_mu,pred_err_l20.4_std,pred_err_l20.5_mu,pred_err_l20.5_std,pred_err_l20.6_mu,pred_err_l20.6_std,pred_err_l20.7_mu,pred_err_l20.7_std,pred_err_l20.8_mu,pred_err_l20.8_std,pred_err_l20.9_mu,pred_err_l20.9_std,pw_pred_err0.1_mu,pw_pred_err0.1_std,pw_pred_err0.2_mu,pw_pred_err0.2_std,pw_pred_err0.3_mu,pw_pred_err0.3_std,pw_pred_err0.4_mu,pw_pred_err0.4_std,pw_pred_err0.5_mu,pw_pred_err0.5_std,pw_pred_err0.6_mu,pw_pred_err0.6_std,pw_pred_err0.7_mu,pw_pred_err0.7_std,pw_pred_err0.8_mu,pw_pred_err0.8_std,pw_pred_err0.9_mu,pw_pred_err0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis0.1_mu,mahalanobis0.1_std,mahalanobis0.2_mu,mahalanobis0.2_std,mahalanobis0.3_mu,mahalanobis0.3_std,mahalanobis0.4_mu,mahalanobis0.4_std,mahalanobis0.5_mu,mahalanobis0.5_std,mahalanobis0.6_mu,mahalanobis0.6_std,mahalanobis0.7_mu,mahalanobis0.7_std,mahalanobis0.8_mu,mahalanobis0.8_std,mahalanobis0.9_mu,mahalanobis0.9_std,kalmanw_pred_err0.1_mu,kalmanw_pred_err0.1_std,kalmanw_pred_err0.2_mu,kalmanw_pred_err0.2_std,kalmanw_pred_err0.3_mu,kalmanw_pred_err0.3_std,kalmanw_pred_err0.4_mu,kalmanw_pred_err0.4_std,kalmanw_pred_err0.5_mu,kalmanw_pred_err0.5_std,kalmanw_pred_err0.6_mu,kalmanw_pred_err0.6_std,kalmanw_pred_err0.7_mu,kalmanw_pred_err0.7_std,kalmanw_pred_err0.8_mu,kalmanw_pred_err0.8_std,kalmanw_pred_err0.9_mu,kalmanw_pred_err0.9_std
Abart,481.09411764705885,0.0,20.54956106156881,0.0,481.0,0.0,435.0,0.0,392.0,0.0,324.0,0.0,249.0,0.0,180.0,0.0,126.0,0.0,60.0,0.0,23.0,0.0,21.93171219946131,0.0,20.85665361461421,0.0,19.79898987322333,0.0,18.0,0.0,15.7797338380595,0.0,13.416407864998739,0.0,11.224972160321824,0.0,7.745966692414834,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,9.919384573679784,0.0,,,,,,,,,,,,,,,,,,,20.085619557694912,0.0,19.21189079101637,0.0,18.14963761992975,0.0,16.126816134208443,0.0,13.562092039462044,0.0,11.142291233821341,0.0,8.930336619061746,0.0,5.795686145261092,0.0,3.73909089687049,0.0
Abend,563.9176470588235,0.0,22.28868611297736,0.0,568.0,0.0,517.0,0.0,433.0,0.0,348.0,0.0,244.0,0.0,162.0,0.0,103.0,0.0,52.0,0.0,34.0,0.0,23.83275057562597,0.0,22.737634001804146,0.0,20.808652046684813,0.0,18.65475810617763,0.0,15.620499351813308,0.0,12.727922061357855,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,3.0927041480086666,0.0,,,,,,,,,,,,,,,,,,,22.184229646738764,0.0,21.052387831125756,0.0,18.81919806452729,0.0,16.583123811060307,0.0,13.42547960234542,0.0,10.810693931533239,0.0,8.426839413604426,0.0,5.667614910046538,0.0,4.762806780261291,0.0
Aboln,493.9372549019607,0.0,20.769510821803408,0.0,513.0,0.0,463.0,0.0,406.0,0.0,328.0,0.0,230.0,0.0,166.0,0.0,113.0,0.0,65.0,0.0,35.0,0.0,22.64950330581225,0.0,21.517434791350013,0.0,20.149441679609886,0.0,18.110770276274835,0.0,15.165750888103101,0.0,12.884098726725126,0.0,10.63014581273465,0.0,8.06225774829855,0.0,5.916079783099616,0.0,,,,,,,,,,,,,,,,,,,7.101319522735731,0.0,,,,,,,,,,,,,,,,,,,20.49096383267074,0.0,19.55385184721104,0.0,18.252259658923492,0.0,16.15065197175841,0.0,13.029705981533658,0.0,10.78156833993415,0.0,8.76745564159203,0.0,6.540003847170935,0.0,5.014261729744491,0.0
Abtäs,531.5686274509804,0.0,21.575857611694676,0.0,523.0,0.0,473.0,0.0,406.0,0.0,335.0,0.0,252.0,0.0,179.0,0.0,131.0,0.0,69.0,0.0,40.0,0.0,22.869193252058544,0.0,21.748563170931547,0.0,20.149441679609886,0.0,18.303005217723125,0.0,15.874507866387544,0.0,13.379088160259652,0.0,11.445523142259598,0.0,8.306623862918075,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,3.3449818410256085,0.0,,,,,,,,,,,,,,,,,,,21.104817541915256,0.0,20.139087641832482,0.0,18.34826427637539,0.0,16.335599099739,0.0,13.678306347526938,0.0,11.352694783883553,0.0,9.39302256328855,0.0,6.531339016298614,0.0,5.257817439759335,0.0
Acker,468.3058823529411,0.0,20.28349707887075,0.0,466.0,0.0,419.0,0.0,355.0,0.0,289.0,0.0,209.0,0.0,151.0,0.0,94.0,0.0,47.0,0.0,15.0,0.0,21.587033144922902,0.0,20.46948949045872,0.0,18.841443681416774,0.0,17.0,0.0,14.45683229480096,0.0,12.288205727444508,0.0,9.695359714832659,0.0,6.855654600401044,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,6.722876540846105,0.0,,,,,,,,,,,,,,,,,,,19.73295786483841,0.0,18.688861086438255,0.0,16.984502938607054,0.0,15.09066189166079,0.0,12.304917316781266,0.0,10.251656730047726,0.0,7.771515623574432,0.0,5.146759192483075,0.0,2.2236824855002784,0.0
Adern,498.1647058823529,0.0,20.964569441249637,0.0,511.0,0.0,461.0,0.0,405.0,0.0,326.0,0.0,228.0,0.0,167.0,0.0,106.0,0.0,55.0,0.0,23.0,0.0,22.60530911091463,0.0,21.470910553583888,0.0,20.12461179749811,0.0,18.05547008526779,0.0,15.0996688705415,0.0,12.922847983320086,0.0,10.295630140987,0.0,7.416198487095663,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,6.941038657227301,0.0,,,,,,,,,,,,,,,,,,,20.66465979640078,0.0,19.706330745408128,0.0,18.35350268163622,0.0,15.963674596474332,0.0,12.88386970112412,0.0,10.810208600040967,0.0,8.345321624335426,0.0,5.543483903679083,0.0,3.4664032695994877,0.0
Adler,461.1647058823529,0.0,20.19346680239486,0.0,459.0,0.0,413.0,0.0,344.0,0.0,271.0,0.0,209.0,0.0,159.0,0.0,103.0,0.0,52.0,0.0,26.0,0.0,21.42428528562855,0.0,20.322401432901575,0.0,18.547236990991408,0.0,16.46207763315433,0.0,14.45683229480096,0.0,12.609520212918492,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,9.395806663674472,0.0,,,,,,,,,,,,,,,,,,,19.665226457534626,0.0,18.682880388742543,0.0,16.823608369329204,0.0,14.611616771306272,0.0,12.591436690129969,0.0,10.88927989829337,0.0,8.574864234412566,0.0,5.700849513984309,0.0,4.093322491286015,0.0
Adria,457.5058823529411,0.0,20.032593203706945,0.0,465.0,0.0,423.0,0.0,373.0,0.0,305.0,0.0,238.0,0.0,180.0,0.0,122.0,0.0,69.0,0.0,28.0,0.0,21.563858652847824,0.0,20.566963801203133,0.0,19.313207915827967,0.0,17.46424919657298,0.0,15.427248620541512,0.0,13.416407864998739,0.0,11.045361017187261,0.0,8.306623862918075,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,8.40995133662494,0.0,,,,,,,,,,,,,,,,,,,19.79598742282541,0.0,18.892893878115217,0.0,17.664541601512386,0.0,15.586291327016742,0.0,13.228481650926048,0.0,11.30624684879575,0.0,8.94478562657896,0.0,6.285989705719973,0.0,4.1584085352176885,0.0
Affen,476.35686274509806,0.0,20.529309136960926,0.0,478.0,0.0,421.0,0.0,346.0,0.0,287.0,0.0,212.0,0.0,174.0,0.0,123.0,0.0,56.0,0.0,27.0,0.0,21.863211109075447,0.0,20.518284528683193,0.0,18.601075237738275,0.0,16.941074346097416,0.0,14.560219778561036,0.0,13.19090595827292,0.0,11.090536506409418,0.0,7.483314773547883,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,3.4012905964175633,0.0,,,,,,,,,,,,,,,,,,,20.041501215603187,0.0,18.843476215599324,0.0,16.931566135621708,0.0,15.107459096212729,0.0,12.652567308029745,0.0,11.39815927137114,0.0,9.140975509510376,0.0,5.637509193575096,0.0,3.6949877846768833,0.0
Agenk,568.7647058823529,0.0,22.342003171796524,0.0,591.0,0.0,538.0,0.0,450.0,0.0,356.0,0.0,264.0,0.0,186.0,0.0,127.0,0.0,79.0,0.0,50.0,0.0,24.310491562286437,0.0,23.194827009486403,0.0,21.213203435596427,0.0,18.867962264113206,0.0,16.24807680927192,0.0,13.638181696985855,0.0,11.269427669584644,0.0,8.888194417315589,0.0,7.0710678118654755,0.0,,,,,,,,,,,,,,,,,,,3.871278564503388,0.0,,,,,,,,,,,,,,,,,,,22.540176439985736,0.0,21.430445939886557,0.0,19.300096003884924,0.0,16.820384538214395,0.0,14.022571769323388,0.0,11.50989193730048,0.0,9.504157401508131,0.0,7.100790164743,0.0,5.591433126286449,0.0
Agent,531.2666666666667,0.0,21.639029130239333,0.0,545.0,0.0,490.0,0.0,398.0,0.0,312.0,0.0,232.0,0.0,160.0,0.0,97.0,0.0,49.0,0.0,28.0,0.0,23.345235059857504,0.0,22.135943621178654,0.0,19.949937343260004,0.0,17.663521732655695,0.0,15.231546211727817,0.0,12.649110640673518,0.0,9.848857801796104,0.0,7.0,0.0,5.291502622129181,0.0,,,,,,,,,,,,,,,,,,,7.274926105208373,0.0,,,,,,,,,,,,,,,,,,,21.621196548193403,0.0,20.415406818000726,0.0,18.135239945218416,0.0,15.796919901894935,0.0,13.180930582076543,0.0,10.775379106001644,0.0,8.268071404986737,0.0,5.473757686652736,0.0,3.960421287405431,0.0
