,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,481.09411764705885,0.0,20.54956106156881,0.0,509.1370754793037,0.0,487.0,0.0,448.0,0.0,390.0,0.0,320.0,0.0,235.0,0.0,173.0,0.0,108.0,0.0,46.0,0.0,9.0,0.0,15.206712616154782,0.0,22.06807649071391,0.0,21.166010488516726,0.0,19.748417658131498,0.0,17.88854381999832,0.0,15.329709716755891,0.0,13.152946437965905,0.0,10.392304845413264,0.0,6.782329983125268,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,8.85502048402044,0.0,,,,,,,,,,,,,,,,,,,,,15.207108376427987,0.0,20.29348875849348,0.0,19.520045601264496,0.0,18.15896468299055,0.0,16.05326217219723,0.0,13.038832339052972,0.0,10.97363177040126,0.0,8.111360803861318,0.0,4.975233816726272,0.0,2.719727602365442,0.0
Abend,563.9176470588235,0.0,22.28868611297736,0.0,490.70061459978876,0.0,587.0,0.0,526.0,0.0,457.0,0.0,367.0,0.0,243.0,0.0,161.0,0.0,82.0,0.0,41.0,0.0,16.0,0.0,14.612300319299916,0.0,24.228082879171435,0.0,22.93468988235943,0.0,21.37755832643195,0.0,19.157244060668017,0.0,15.588457268119896,0.0,12.68857754044952,0.0,9.055385138137417,0.0,6.4031242374328485,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,2.5975632319746755,0.0,,,,,,,,,,,,,,,,,,,,,14.612233929413097,0.0,22.515964820779505,0.0,21.2811682173122,0.0,19.70405618989284,0.0,17.184353488319257,0.0,13.313224927029399,0.0,10.59919168757076,0.0,7.324379546695504,0.0,5.125920631786768,0.0,3.402930417598417,0.0
Aboln,493.9372549019607,0.0,20.769510821803408,0.0,501.1910192613475,0.0,517.0,0.0,466.0,0.0,391.0,0.0,319.0,0.0,225.0,0.0,152.0,0.0,93.0,0.0,41.0,0.0,15.0,0.0,14.897694739935941,0.0,22.737634001804146,0.0,21.587033144922902,0.0,19.77371993328519,0.0,17.86057109949175,0.0,15.0,0.0,12.328828005937952,0.0,9.643650760992955,0.0,6.4031242374328485,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,6.042155527411774,0.0,,,,,,,,,,,,,,,,,,,,,14.898308615768277,0.0,20.944726234524175,0.0,19.900694645480232,0.0,18.101655434805128,0.0,15.94540080928825,0.0,12.740846165117667,0.0,10.272262228470662,0.0,7.8186613391924045,0.0,5.336985406831448,0.0,3.5883565981502454,0.0
Abtäs,531.5686274509804,0.0,21.575857611694676,0.0,499.81816834510835,0.0,539.0,0.0,487.0,0.0,418.0,0.0,336.0,0.0,247.0,0.0,179.0,0.0,108.0,0.0,57.0,0.0,22.0,0.0,14.985079462973712,0.0,23.2163735324878,0.0,22.06807649071391,0.0,20.445048300260872,0.0,18.33030277982336,0.0,15.716233645501712,0.0,13.379088160259652,0.0,10.392304845413264,0.0,7.54983443527075,0.0,4.69041575982343,0.0,,,,,,,,,,,,,,,,,,,,,3.080203687635291,0.0,,,,,,,,,,,,,,,,,,,,,14.984480201064468,0.0,21.52157746234106,0.0,20.357149742503257,0.0,18.785837220010297,0.0,16.330471693302105,0.0,13.474215557038209,0.0,11.141863305494564,0.0,8.269321110631484,0.0,5.951496485303985,0.0,3.952187358176616,0.0
Acker,468.3058823529411,0.0,20.28349707887075,0.0,506.3434671112782,0.0,488.0,0.0,430.0,0.0,379.0,0.0,314.0,0.0,226.0,0.0,157.0,0.0,95.0,0.0,39.0,0.0,7.0,0.0,15.08235669197592,0.0,22.090722034374522,0.0,20.73644135332772,0.0,19.467922333931785,0.0,17.72004514666935,0.0,15.033296378372908,0.0,12.529964086141668,0.0,9.746794344808963,0.0,6.244997998398398,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,,,5.856835856106494,0.0,,,,,,,,,,,,,,,,,,,,,15.082000885108947,0.0,20.101541667752677,0.0,18.790647036128323,0.0,17.514863710235012,0.0,15.719210963646562,0.0,12.529394933887,0.0,10.174334990575796,0.0,7.571285624861111,0.0,4.624263491869914,0.0,1.547853289025089,0.0
Adern,498.1647058823529,0.0,20.964569441249637,0.0,494.93648266410014,0.0,519.0,0.0,469.0,0.0,400.0,0.0,322.0,0.0,226.0,0.0,153.0,0.0,82.0,0.0,35.0,0.0,7.0,0.0,14.726585104751125,0.0,22.781571499789035,0.0,21.656407827707714,0.0,20.0,0.0,17.944358444926362,0.0,15.033296378372908,0.0,12.36931687685298,0.0,9.055385138137417,0.0,5.916079783099616,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,,,5.92452061994841,0.0,,,,,,,,,,,,,,,,,,,,,14.727112984777646,0.0,21.05383326918476,0.0,20.021418786609466,0.0,18.32038484166568,0.0,16.061490340898676,0.0,12.838936300716387,0.0,10.296886065107044,0.0,6.996034709803492,0.0,4.194295836480888,0.0,1.84252623423296,0.0
Adler,461.1647058823529,0.0,20.19346680239486,0.0,505.7435178848024,0.0,482.0,0.0,428.0,0.0,370.0,0.0,291.0,0.0,218.0,0.0,162.0,0.0,103.0,0.0,40.0,0.0,13.0,0.0,15.029449038573494,0.0,21.95449840010015,0.0,20.688160865577203,0.0,19.235384061671343,0.0,17.05872210923198,0.0,14.7648230602334,0.0,12.727922061357855,0.0,10.14889156509222,0.0,6.324555320336759,0.0,3.605551275463989,0.0,,,,,,,,,,,,,,,,,,,,,8.329987671883204,0.0,,,,,,,,,,,,,,,,,,,,,15.028635975883734,0.0,20.096279640412117,0.0,18.932909816326024,0.0,17.45982078392179,0.0,15.130632235356632,0.0,12.686584404792923,0.0,10.839439836810802,0.0,8.165724178798792,0.0,4.900612425133016,0.0,2.9757373897690638,0.0
Adria,457.5058823529411,0.0,20.032593203706945,0.0,504.95753103445884,0.0,470.0,0.0,426.0,0.0,365.0,0.0,298.0,0.0,221.0,0.0,170.0,0.0,99.0,0.0,41.0,0.0,7.0,0.0,15.03742187959468,0.0,21.6794833886788,0.0,20.639767440550294,0.0,19.1049731745428,0.0,17.26267650163207,0.0,14.866068747318506,0.0,13.038404810405298,0.0,9.9498743710662,0.0,6.4031242374328485,0.0,2.6457513110645907,0.0,,,,,,,,,,,,,,,,,,,,,7.411675963552895,0.0,,,,,,,,,,,,,,,,,,,,,15.037236389268875,0.0,19.95062413640951,0.0,19.01289145647883,0.0,17.457509200007433,0.0,15.412208287722269,0.0,12.686838994482502,0.0,10.86975000606597,0.0,7.82424368925407,0.0,4.803924063170529,0.0,1.84252623423296,0.0
Affen,476.35686274509806,0.0,20.529309136960926,0.0,521.4413317072081,0.0,496.0,0.0,444.0,0.0,379.0,0.0,316.0,0.0,245.0,0.0,181.0,0.0,117.0,0.0,51.0,0.0,17.0,0.0,15.563490020946801,0.0,22.271057451320086,0.0,21.071307505705477,0.0,19.467922333931785,0.0,17.776388834631177,0.0,15.652475842498529,0.0,13.45362404707371,0.0,10.816653826391969,0.0,7.14142842854285,0.0,4.123105625617661,0.0,,,,,,,,,,,,,,,,,,,,,3.558545161393857,0.0,,,,,,,,,,,,,,,,,,,,,15.563665904371465,0.0,20.51913173280309,0.0,19.38691301761533,0.0,17.85846491639082,0.0,15.94488942563745,0.0,13.490733316463464,0.0,11.45126528560948,0.0,8.745041621783638,0.0,5.313484129639003,0.0,3.099047628142883,0.0
Agenk,568.7647058823529,0.0,22.342003171796524,0.0,521.5219326187296,0.0,610.0,0.0,541.0,0.0,476.0,0.0,382.0,0.0,259.0,0.0,185.0,0.0,109.0,0.0,65.0,0.0,34.0,0.0,15.545833707709189,0.0,24.698178070456937,0.0,23.259406699226016,0.0,21.817424229271428,0.0,19.544820285692065,0.0,16.09347693943108,0.0,13.601470508735444,0.0,10.44030650891055,0.0,8.06225774829855,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,,,3.4144783872445603,0.0,,,,,,,,,,,,,,,,,,,,,15.545491129763763,0.0,22.797594531636268,0.0,21.48924580608371,0.0,20.05721296719089,0.0,17.51192900006763,0.0,13.827750295626947,0.0,11.499707330515346,0.0,8.476386886775307,0.0,6.442454400571593,0.0,4.767786661804157,0.0
Agent,531.2666666666667,0.0,21.639029130239333,0.0,503.52445208334336,0.0,563.0,0.0,499.0,0.0,426.0,0.0,342.0,0.0,237.0,0.0,168.0,0.0,97.0,0.0,48.0,0.0,19.0,0.0,14.976348571648852,0.0,23.727621035409346,0.0,22.338307903688676,0.0,20.639767440550294,0.0,18.49324200890693,0.0,15.394804318340652,0.0,12.96148139681572,0.0,9.848857801796104,0.0,6.928203230275509,0.0,4.358898943540674,0.0,,,,,,,,,,,,,,,,,,,,,6.46334090394792,0.0,,,,,,,,,,,,,,,,,,,,,14.976176969820065,0.0,21.920550425546217,0.0,20.54062259362489,0.0,18.90742724071549,0.0,16.551298890329992,0.0,13.194859063963197,0.0,10.934108248514134,0.0,7.911322697013118,0.0,5.309958095279877,0.0,3.6531881476888914,0.0
