,n_pixels_l1_mu,n_pixels_l1_std,n_pixels_l2_mu,n_pixels_l2_std,pred_err_l1_mu,pred_err_l1_std,pred_err_l1_thr_0.1_mu,pred_err_l1_thr_0.1_std,pred_err_l1_thr_0.2_mu,pred_err_l1_thr_0.2_std,pred_err_l1_thr_0.3_mu,pred_err_l1_thr_0.3_std,pred_err_l1_thr_0.4_mu,pred_err_l1_thr_0.4_std,pred_err_l1_thr_0.5_mu,pred_err_l1_thr_0.5_std,pred_err_l1_thr_0.6_mu,pred_err_l1_thr_0.6_std,pred_err_l1_thr_0.7_mu,pred_err_l1_thr_0.7_std,pred_err_l1_thr_0.8_mu,pred_err_l1_thr_0.8_std,pred_err_l1_thr_0.9_mu,pred_err_l1_thr_0.9_std,pred_err_l2_mu,pred_err_l2_std,pred_err_l2_thr_0.1_mu,pred_err_l2_thr_0.1_std,pred_err_l2_thr_0.2_mu,pred_err_l2_thr_0.2_std,pred_err_l2_thr_0.3_mu,pred_err_l2_thr_0.3_std,pred_err_l2_thr_0.4_mu,pred_err_l2_thr_0.4_std,pred_err_l2_thr_0.5_mu,pred_err_l2_thr_0.5_std,pred_err_l2_thr_0.6_mu,pred_err_l2_thr_0.6_std,pred_err_l2_thr_0.7_mu,pred_err_l2_thr_0.7_std,pred_err_l2_thr_0.8_mu,pred_err_l2_thr_0.8_std,pred_err_l2_thr_0.9_mu,pred_err_l2_thr_0.9_std,pw_pred_err_mu,pw_pred_err_std,pw_pred_err_thr_0.1_mu,pw_pred_err_thr_0.1_std,pw_pred_err_thr_0.2_mu,pw_pred_err_thr_0.2_std,pw_pred_err_thr_0.3_mu,pw_pred_err_thr_0.3_std,pw_pred_err_thr_0.4_mu,pw_pred_err_thr_0.4_std,pw_pred_err_thr_0.5_mu,pw_pred_err_thr_0.5_std,pw_pred_err_thr_0.6_mu,pw_pred_err_thr_0.6_std,pw_pred_err_thr_0.7_mu,pw_pred_err_thr_0.7_std,pw_pred_err_thr_0.8_mu,pw_pred_err_thr_0.8_std,pw_pred_err_thr_0.9_mu,pw_pred_err_thr_0.9_std,pred_err_wd_mu,pred_err_wd_std,mahalanobis_mu,mahalanobis_std,mahalanobis_thr_0.1_mu,mahalanobis_thr_0.1_std,mahalanobis_thr_0.2_mu,mahalanobis_thr_0.2_std,mahalanobis_thr_0.3_mu,mahalanobis_thr_0.3_std,mahalanobis_thr_0.4_mu,mahalanobis_thr_0.4_std,mahalanobis_thr_0.5_mu,mahalanobis_thr_0.5_std,mahalanobis_thr_0.6_mu,mahalanobis_thr_0.6_std,mahalanobis_thr_0.7_mu,mahalanobis_thr_0.7_std,mahalanobis_thr_0.8_mu,mahalanobis_thr_0.8_std,mahalanobis_thr_0.9_mu,mahalanobis_thr_0.9_std,kalmanw_pred_err_mu,kalmanw_pred_err_std,kalmanw_pred_err_thr_0.1_mu,kalmanw_pred_err_thr_0.1_std,kalmanw_pred_err_thr_0.2_mu,kalmanw_pred_err_thr_0.2_std,kalmanw_pred_err_thr_0.3_mu,kalmanw_pred_err_thr_0.3_std,kalmanw_pred_err_thr_0.4_mu,kalmanw_pred_err_thr_0.4_std,kalmanw_pred_err_thr_0.5_mu,kalmanw_pred_err_thr_0.5_std,kalmanw_pred_err_thr_0.6_mu,kalmanw_pred_err_thr_0.6_std,kalmanw_pred_err_thr_0.7_mu,kalmanw_pred_err_thr_0.7_std,kalmanw_pred_err_thr_0.8_mu,kalmanw_pred_err_thr_0.8_std,kalmanw_pred_err_thr_0.9_mu,kalmanw_pred_err_thr_0.9_std
Abart,481.09411764705885,0.0,20.54956106156881,0.0,502.9661276978073,0.0,480.0,0.0,434.0,0.0,392.0,0.0,324.0,0.0,249.0,0.0,180.0,0.0,127.0,0.0,60.0,0.0,23.0,0.0,15.792911318116818,0.0,21.908902300206645,0.0,20.83266665599966,0.0,19.79898987322333,0.0,18.0,0.0,15.7797338380595,0.0,13.416407864998739,0.0,11.269427669584644,0.0,7.745966692414834,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,9.928826935497497,0.0,,,,,,,,,,,,,,,,,,,,,15.792903692937589,0.0,19.8653326959959,0.0,19.016662186012674,0.0,18.001362811265796,0.0,16.044352197450408,0.0,13.441886979028634,0.0,11.051330845612597,0.0,8.89633879816118,0.0,5.757895351950051,0.0,3.6922838040511303,0.0
Abend,563.9176470588235,0.0,22.28868611297736,0.0,469.6434955100129,0.0,568.0,0.0,517.0,0.0,432.0,0.0,348.0,0.0,244.0,0.0,162.0,0.0,104.0,0.0,52.0,0.0,34.0,0.0,14.72168972283004,0.0,23.83275057562597,0.0,22.737634001804146,0.0,20.784609690826528,0.0,18.65475810617763,0.0,15.620499351813308,0.0,12.727922061357855,0.0,10.198039027185569,0.0,7.211102550927978,0.0,5.830951894845301,0.0,,,,,,,,,,,,,,,,,,,,,3.099466164756889,0.0,,,,,,,,,,,,,,,,,,,,,14.72170544585206,0.0,22.042734176741792,0.0,21.01304526899228,0.0,18.884062566057537,0.0,16.687588569129005,0.0,13.354088364134492,0.0,10.74317535611029,0.0,8.374733994847741,0.0,5.586765352237956,0.0,4.675797764436767,0.0
Aboln,493.9372549019607,0.0,20.769510821803408,0.0,504.7921301290478,0.0,513.0,0.0,462.0,0.0,408.0,0.0,328.0,0.0,230.0,0.0,166.0,0.0,114.0,0.0,65.0,0.0,36.0,0.0,15.740118674966117,0.0,22.64950330581225,0.0,21.494185260204677,0.0,20.199009876724155,0.0,18.110770276274835,0.0,15.165750888103101,0.0,12.884098726725126,0.0,10.677078252031311,0.0,8.06225774829855,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,7.111095025107846,0.0,,,,,,,,,,,,,,,,,,,,,15.740139790232558,0.0,20.560106472926556,0.0,19.613881714161415,0.0,18.293671252094494,0.0,16.18860391417515,0.0,12.88631877654493,0.0,10.621588075042853,0.0,8.749738010067126,0.0,6.525380324295915,0.0,5.018397173771887,0.0
Abtäs,531.5686274509804,0.0,21.575857611694676,0.0,485.24688744368706,0.0,523.0,0.0,473.0,0.0,405.0,0.0,335.0,0.0,252.0,0.0,179.0,0.0,132.0,0.0,69.0,0.0,40.0,0.0,15.28220621202568,0.0,22.869193252058544,0.0,21.748563170931547,0.0,20.12461179749811,0.0,18.303005217723125,0.0,15.874507866387544,0.0,13.379088160259652,0.0,11.489125293076057,0.0,8.306623862918075,0.0,6.324555320336759,0.0,,,,,,,,,,,,,,,,,,,,,3.35261352415398,0.0,,,,,,,,,,,,,,,,,,,,,15.282209453569452,0.0,20.98710425192577,0.0,19.994513886989328,0.0,18.231883045153882,0.0,16.282620532615052,0.0,13.550236248222859,0.0,11.236954012539963,0.0,9.27095468194921,0.0,6.361859479364822,0.0,5.059249022479635,0.0
Acker,468.3058823529411,0.0,20.28349707887075,0.0,467.6985280075105,0.0,465.0,0.0,419.0,0.0,354.0,0.0,289.0,0.0,209.0,0.0,151.0,0.0,94.0,0.0,47.0,0.0,15.0,0.0,14.72651226500246,0.0,21.563858652847824,0.0,20.46948949045872,0.0,18.81488772222678,0.0,17.0,0.0,14.45683229480096,0.0,12.288205727444508,0.0,9.695359714832659,0.0,6.855654600401044,0.0,3.872983346207417,0.0,,,,,,,,,,,,,,,,,,,,,6.731806349367715,0.0,,,,,,,,,,,,,,,,,,,,,14.726490838475002,0.0,19.476590845663182,0.0,18.509902637037992,0.0,16.79386816065276,0.0,14.956597958536317,0.0,12.180197800117611,0.0,10.127463429093279,0.0,7.7234172417709885,0.0,5.143553699885972,0.0,2.166788259440767,0.0
Adern,498.1647058823529,0.0,20.964569441249637,0.0,489.1493703526156,0.0,510.0,0.0,460.0,0.0,405.0,0.0,325.0,0.0,228.0,0.0,167.0,0.0,106.0,0.0,55.0,0.0,23.0,0.0,15.358081170821476,0.0,22.58317958127243,0.0,21.447610589527216,0.0,20.12461179749811,0.0,18.027756377319946,0.0,15.0996688705415,0.0,12.922847983320086,0.0,10.295630140987,0.0,7.416198487095663,0.0,4.795831523312719,0.0,,,,,,,,,,,,,,,,,,,,,6.950325921382813,0.0,,,,,,,,,,,,,,,,,,,,,15.358100592387679,0.0,20.625368261112378,0.0,19.596353866810126,0.0,18.28603264783956,0.0,16.07430459373119,0.0,12.815910424511925,0.0,10.74549415134146,0.0,8.265063468511949,0.0,5.469081417560068,0.0,3.3590719223290866,0.0
Adler,461.1647058823529,0.0,20.19346680239486,0.0,474.0469306453116,0.0,458.0,0.0,413.0,0.0,343.0,0.0,270.0,0.0,209.0,0.0,159.0,0.0,103.0,0.0,52.0,0.0,26.0,0.0,14.895979200720898,0.0,21.400934559032695,0.0,20.322401432901575,0.0,18.520259177452136,0.0,16.431676725154983,0.0,14.45683229480096,0.0,12.609520212918492,0.0,10.14889156509222,0.0,7.211102550927978,0.0,5.0990195135927845,0.0,,,,,,,,,,,,,,,,,,,,,9.405316319579214,0.0,,,,,,,,,,,,,,,,,,,,,14.895972944435977,0.0,19.415398227854617,0.0,18.445495227339723,0.0,16.610329264163184,0.0,14.472737222888968,0.0,12.43731300962369,0.0,10.696442664468915,0.0,8.48373071601502,0.0,5.543202639277918,0.0,3.9990309051889428,0.0
Adria,457.5058823529411,0.0,20.032593203706945,0.0,509.69654953629663,0.0,465.0,0.0,423.0,0.0,375.0,0.0,304.0,0.0,238.0,0.0,180.0,0.0,122.0,0.0,69.0,0.0,29.0,0.0,15.929962294680728,0.0,21.563858652847824,0.0,20.566963801203133,0.0,19.364916731037084,0.0,17.435595774162696,0.0,15.427248620541512,0.0,13.416407864998739,0.0,11.045361017187261,0.0,8.306623862918075,0.0,5.385164807134504,0.0,,,,,,,,,,,,,,,,,,,,,8.419156845102204,0.0,,,,,,,,,,,,,,,,,,,,,15.929975908818133,0.0,19.582787494311038,0.0,18.69694558456181,0.0,17.53885753445093,0.0,15.527527000798028,0.0,13.135411524634382,0.0,11.172978890607121,0.0,8.861684411395856,0.0,6.227980848175947,0.0,4.108132866521694,0.0
Affen,476.35686274509806,0.0,20.529309136960926,0.0,475.55855448594934,0.0,477.0,0.0,420.0,0.0,345.0,0.0,286.0,0.0,212.0,0.0,174.0,0.0,122.0,0.0,56.0,0.0,27.0,0.0,14.97179287995539,0.0,21.840329667841555,0.0,20.493901531919196,0.0,18.57417562100671,0.0,16.911534525287763,0.0,14.560219778561036,0.0,13.19090595827292,0.0,11.045361017187261,0.0,7.483314773547883,0.0,5.196152422706632,0.0,,,,,,,,,,,,,,,,,,,,,3.4007329924023835,0.0,,,,,,,,,,,,,,,,,,,,,14.971768414549977,0.0,19.891917829628603,0.0,18.692926966423638,0.0,16.735270228107378,0.0,14.983565690713084,0.0,12.524903047933584,0.0,11.276933169834605,0.0,9.00578873142308,0.0,5.559993711904814,0.0,3.5341432807731366,0.0
Agenk,568.7647058823529,0.0,22.342003171796524,0.0,501.5903698618465,0.0,591.0,0.0,539.0,0.0,449.0,0.0,355.0,0.0,264.0,0.0,186.0,0.0,127.0,0.0,79.0,0.0,51.0,0.0,15.714198575954525,0.0,24.310491562286437,0.0,23.2163735324878,0.0,21.18962010041709,0.0,18.841443681416774,0.0,16.24807680927192,0.0,13.638181696985855,0.0,11.269427669584644,0.0,8.888194417315589,0.0,7.14142842854285,0.0,,,,,,,,,,,,,,,,,,,,,3.8771304214369273,0.0,,,,,,,,,,,,,,,,,,,,,15.714213647148611,0.0,22.36620446411374,0.0,21.320125482727946,0.0,19.213523693570448,0.0,16.78803361666347,0.0,13.971281344190746,0.0,11.470041278828477,0.0,9.446366231388344,0.0,7.065412820032169,0.0,5.561286872520473,0.0
